date-time,close,dont-know,high,low,open,quantity
2020-01-29T23:40:00+0530,3806,22739,3808,3800,3806,6053
2020-01-29T23:45:00+0530,3805,22079,3810,3804,3806,1196
2020-01-29T23:50:00+0530,3802,21823,3807,3800,3805,1373
2020-01-30T09:00:00+0530,3780,22865,3799,3775,3799,1943
2020-01-30T09:05:00+0530,3782,23242,3782,3780,3781,762
2020-01-30T09:10:00+0530,3782,23583,3782,3780,3782,993
2020-01-30T09:15:00+0530,3783,24041,3785,3781,3782,1026
2020-01-30T09:20:00+0530,3780,24241,3784,3780,3783,585
2020-01-30T09:25:00+0530,3778,24615,3781,3778,3781,710
2020-01-30T09:30:00+0530,3780,24814,3780,3778,3779,761
2020-01-30T09:35:00+0530,3778,25057,3780,3778,3780,449
2020-01-30T09:40:00+0530,3776,25320,3779,3775,3778,750
2020-01-30T09:45:00+0530,3779,25778,3779,3772,3775,1450
2020-01-30T09:50:00+0530,3778,25848,3780,3777,3779,746
2020-01-30T09:55:00+0530,3780,25953,3780,3778,3779,293
2020-01-30T10:00:00+0530,3785,26051,3785,3780,3780,1275
2020-01-30T10:05:00+0530,3782,26251,3785,3781,3784,832
2020-01-30T10:10:00+0530,3781,26373,3783,3781,3783,328
2020-01-30T10:15:00+0530,3779,26477,3782,3779,3781,776
2020-01-30T10:20:00+0530,3779,26554,3780,3778,3779,371
2020-01-30T10:25:00+0530,3780,26936,3780,3777,3779,657
2020-01-30T10:30:00+0530,3780,26990,3781,3779,3780,377
2020-01-30T10:35:00+0530,3780,27163,3781,3779,3780,331
2020-01-30T10:40:00+0530,3779,27194,3782,3778,3780,338
2020-01-30T10:45:00+0530,3777,27104,3779,3776,3779,507
2020-01-30T10:50:00+0530,3779,27263,3781,3777,3778,333
2020-01-30T10:55:00+0530,3780,27346,3780,3778,3780,287
2020-01-30T11:00:00+0530,3780,27500,3781,3779,3780,378
2020-01-30T11:05:00+0530,3781,27593,3782,3779,3780,303
2020-01-30T11:10:00+0530,3780,27690,3782,3780,3781,280
2020-01-30T11:15:00+0530,3782,27766,3782,3779,3780,253
2020-01-30T11:20:00+0530,3784,27988,3785,3781,3782,714
2020-01-30T11:25:00+0530,3783,28067,3784,3782,3784,379
2020-01-30T11:30:00+0530,3783,28164,3783,3780,3783,316
2020-01-30T11:35:00+0530,3783,28226,3784,3782,3783,143
2020-01-30T11:40:00+0530,3784,28257,3784,3781,3783,234
2020-01-30T11:45:00+0530,3782,28314,3784,3782,3784,194
2020-01-30T11:50:00+0530,3783,28348,3784,3782,3783,139
2020-01-30T11:55:00+0530,3782,28381,3784,3782,3783,129
2020-01-30T12:00:00+0530,3783,28481,3784,3780,3782,374
2020-01-30T12:05:00+0530,3782,28439,3784,3782,3783,187
2020-01-30T12:10:00+0530,3780,28485,3783,3780,3782,195
2020-01-30T12:15:00+0530,3780,28589,3784,3780,3780,483
2020-01-30T12:20:00+0530,3780,28604,3782,3780,3781,232
2020-01-30T12:25:00+0530,3780,28649,3781,3779,3780,199
2020-01-30T12:30:00+0530,3776,28812,3780,3775,3780,1192
2020-01-30T12:35:00+0530,3776,28914,3777,3773,3776,1451
2020-01-30T12:40:00+0530,3778,29191,3778,3774,3776,785
2020-01-30T12:45:00+0530,3773,29198,3778,3772,3778,755
2020-01-30T12:50:00+0530,3774,29449,3775,3772,3773,885
2020-01-30T12:55:00+0530,3770,29510,3775,3769,3774,2164
2020-01-30T13:00:00+0530,3769,29817,3775,3768,3770,1723
2020-01-30T13:05:00+0530,3768,29908,3771,3767,3769,1568
2020-01-30T13:10:00+0530,3766,29994,3769,3764,3768,2362
2020-01-30T13:15:00+0530,3763,30464,3768,3763,3766,1757
2020-01-30T13:20:00+0530,3764,30666,3765,3763,3763,970
2020-01-30T13:25:00+0530,3759,30418,3765,3755,3765,4420
2020-01-30T13:30:00+0530,3756,30682,3761,3755,3760,2393
2020-01-30T13:35:00+0530,3758,30592,3761,3751,3756,4053
2020-01-30T13:40:00+0530,3758,30576,3759,3756,3758,961
2020-01-30T13:45:00+0530,3758,30842,3761,3757,3758,1529
2020-01-30T13:50:00+0530,3759,31266,3760,3756,3759,1092
2020-01-30T13:55:00+0530,3761,31328,3763,3758,3759,1058
2020-01-30T14:00:00+0530,3762,31344,3765,3760,3761,1119
2020-01-30T14:05:00+0530,3759,31504,3765,3758,3762,1188
2020-01-30T14:10:00+0530,3761,31681,3764,3758,3759,567
2020-01-30T14:15:00+0530,3764,31753,3764,3761,3761,564
2020-01-30T14:20:00+0530,3767,31822,3767,3762,3763,1046
2020-01-30T14:25:00+0530,3769,31666,3770,3765,3766,1719
2020-01-30T14:30:00+0530,3770,31638,3773,3767,3769,2222
2020-01-30T14:35:00+0530,3769,31426,3774,3767,3770,2090
2020-01-30T14:40:00+0530,3770,31752,3771,3768,3770,752
2020-01-30T14:45:00+0530,3768,31846,3769,3762,3769,1648
2020-01-30T14:50:00+0530,3770,31950,3774,3767,3768,1542
2020-01-30T14:55:00+0530,3772,31840,3775,3769,3770,1572
2020-01-30T15:00:00+0530,3769,32010,3775,3768,3772,1043
2020-01-30T15:05:00+0530,3766,32044,3771,3766,3769,784
2020-01-30T15:10:00+0530,3762,32177,3768,3761,3766,2248
2020-01-30T15:15:00+0530,3759,32252,3763,3757,3762,2540
2020-01-30T15:20:00+0530,3762,32632,3764,3758,3759,1253
2020-01-30T15:25:00+0530,3762,33007,3762,3760,3762,771
2020-01-30T15:30:00+0530,3759,33601,3764,3755,3762,2651
2020-01-30T15:35:00+0530,3757,33618,3764,3757,3759,1206
2020-01-30T15:40:00+0530,3756,34054,3761,3754,3757,2083
2020-01-30T15:45:00+0530,3752,33944,3756,3748,3755,4600
2020-01-30T15:50:00+0530,3754,34241,3757,3751,3751,1588
2020-01-30T15:55:00+0530,3753,34506,3760,3752,3754,1759
2020-01-30T16:00:00+0530,3758,34754,3759,3750,3753,1349
2020-01-30T16:05:00+0530,3759,34826,3759,3757,3758,807
2020-01-30T16:10:00+0530,3756,34940,3762,3756,3759,1500
2020-01-30T16:15:00+0530,3760,35142,3762,3756,3756,751
2020-01-30T16:20:00+0530,3760,35163,3762,3759,3760,1001
2020-01-30T16:25:00+0530,3757,35242,3760,3756,3760,881
2020-01-30T16:30:00+0530,3752,35470,3760,3750,3757,1502
2020-01-30T16:35:00+0530,3753,35795,3755,3750,3753,2023
2020-01-30T16:40:00+0530,3748,35755,3754,3747,3753,1800
2020-01-30T16:45:00+0530,3741,35531,3748,3740,3747,7255
2020-01-30T16:50:00+0530,3733,35735,3742,3731,3742,7307
2020-01-30T16:55:00+0530,3736,36061,3737,3727,3733,5828
2020-01-30T17:00:00+0530,3735,36691,3738,3732,3736,2244
2020-01-30T17:05:00+0530,3739,36834,3740,3732,3735,2016
2020-01-30T17:10:00+0530,3737,37059,3740,3735,3740,1114
2020-01-30T17:15:00+0530,3741,37138,3743,3737,3738,1698
2020-01-30T17:20:00+0530,3741,37200,3742,3736,3741,1480
2020-01-30T17:25:00+0530,3745,36830,3746,3740,3740,1944
2020-01-30T17:30:00+0530,3746,36716,3747,3742,3746,1847
2020-01-30T17:35:00+0530,3749,36442,3750,3742,3747,2569
2020-01-30T17:40:00+0530,3745,36555,3751,3745,3750,1898
2020-01-30T17:45:00+0530,3744,36660,3746,3738,3745,2576
2020-01-30T17:50:00+0530,3741,36613,3746,3738,3744,1761
2020-01-30T17:55:00+0530,3737,36804,3742,3736,3740,1316
2020-01-30T18:00:00+0530,3733,36963,3739,3731,3736,2593
2020-01-30T18:05:00+0530,3734,37153,3738,3732,3733,1917
2020-01-30T18:10:00+0530,3742,37242,3743,3734,3734,1531
2020-01-30T18:15:00+0530,3738,37388,3743,3736,3743,1062
2020-01-30T18:20:00+0530,3736,37611,3739,3735,3738,1024
2020-01-30T18:25:00+0530,3741,37602,3741,3735,3736,642
2020-01-30T18:30:00+0530,3744,37487,3745,3736,3739,1474
2020-01-30T18:35:00+0530,3756,36974,3757,3743,3743,4099
2020-01-30T18:40:00+0530,3759,35622,3764,3755,3756,7485
2020-01-30T18:45:00+0530,3754,35588,3760,3751,3760,3637
2020-01-30T18:50:00+0530,3758,35936,3760,3752,3754,1834
2020-01-30T18:55:00+0530,3758,35996,3761,3756,3757,1912
2020-01-30T19:00:00+0530,3758,35928,3762,3754,3758,2264
2020-01-30T19:05:00+0530,3754,35896,3760,3751,3760,1905
2020-01-30T19:10:00+0530,3751,36022,3757,3749,3754,2321
2020-01-30T19:15:00+0530,3750,36025,3754,3747,3752,2175
2020-01-30T19:20:00+0530,3741,35454,3750,3740,3750,3653
2020-01-30T19:25:00+0530,3737,34958,3743,3727,3741,8348
2020-01-30T19:30:00+0530,3742,35379,3742,3728,3736,4778
2020-01-30T19:35:00+0530,3750,35496,3752,3737,3741,4759
2020-01-30T19:40:00+0530,3737,35453,3753,3732,3751,4176
2020-01-30T19:45:00+0530,3732,36635,3737,3728,3737,5635
2020-01-30T19:50:00+0530,3737,37151,3739,3731,3732,2965
2020-01-30T19:55:00+0530,3735,37091,3739,3731,3737,2150
2020-01-30T20:00:00+0530,3752,36115,3754,3735,3737,6832
2020-01-30T20:05:00+0530,3755,34251,3767,3751,3752,12259
2020-01-30T20:10:00+0530,3761,34302,3762,3746,3755,5148
2020-01-30T20:15:00+0530,3775,33140,3776,3761,3761,11046
2020-01-30T20:20:00+0530,3771,32748,3776,3766,3774,4052
2020-01-30T20:25:00+0530,3767,32923,3775,3765,3771,2931
2020-01-30T20:30:00+0530,3757,31927,3765,3748,3765,7610
2020-01-30T20:35:00+0530,3770,32103,3773,3755,3757,4436
2020-01-30T20:40:00+0530,3754,32696,3770,3751,3769,4382
2020-01-30T20:45:00+0530,3752,32805,3755,3745,3754,5553
2020-01-30T20:50:00+0530,3750,33089,3753,3745,3751,1947
2020-01-30T20:55:00+0530,3758,32775,3760,3750,3751,1955
2020-01-30T21:00:00+0530,3754,32765,3759,3748,3758,1603
2020-01-30T21:05:00+0530,3741,33035,3756,3740,3754,3550
2020-01-30T21:10:00+0530,3744,33209,3749,3735,3741,4409
2020-01-30T21:15:00+0530,3738,33619,3745,3737,3744,2928
2020-01-30T21:20:00+0530,3742,33787,3745,3737,3738,1700
2020-01-30T21:25:00+0530,3743,33874,3747,3739,3741,1274
2020-01-30T21:30:00+0530,3748,33765,3751,3741,3742,2348
2020-01-30T21:35:00+0530,3744,33663,3753,3743,3748,2371
2020-01-30T21:40:00+0530,3752,33345,3756,3744,3744,2058
2020-01-30T21:45:00+0530,3757,33078,3759,3750,3752,2926
2020-01-30T21:50:00+0530,3761,32735,3762,3754,3757,2654
2020-01-30T21:55:00+0530,3754,32554,3764,3753,3761,3115
2020-01-30T22:00:00+0530,3758,32398,3763,3751,3754,2909
2020-01-30T22:05:00+0530,3748,32358,3758,3747,3758,2623
2020-01-30T22:10:00+0530,3750,32392,3751,3745,3749,1960
2020-01-30T22:15:00+0530,3742,32500,3751,3741,3749,3089
2020-01-30T22:20:00+0530,3746,32637,3751,3742,3743,2118
2020-01-30T22:25:00+0530,3745,32731,3749,3744,3746,1213
2020-01-30T22:30:00+0530,3742,32757,3750,3742,3744,1739
2020-01-30T22:35:00+0530,3739,32898,3744,3734,3742,4382
2020-01-30T22:40:00+0530,3728,33398,3739,3727,3739,5055
2020-01-30T22:45:00+0530,3729,32198,3733,3719,3727,10728
2020-01-30T22:50:00+0530,3729,32373,3731,3721,3729,2483
2020-01-30T22:55:00+0530,3728,32461,3730,3726,3729,1067
2020-01-30T23:00:00+0530,3736,32209,3737,3728,3728,3729
2020-01-30T23:05:00+0530,3726,31917,3738,3724,3736,3302
2020-01-30T23:10:00+0530,3719,32145,3727,3718,3726,4363
2020-01-30T23:15:00+0530,3721,31630,3726,3717,3718,4148
2020-01-30T23:20:00+0530,3728,31096,3728,3714,3720,4214
2020-01-30T23:25:00+0530,3725,30236,3730,3723,3727,2726
2020-01-30T23:30:00+0530,3721,29301,3729,3720,3725,2927
2020-01-30T23:35:00+0530,3719,28635,3723,3717,3720,2382
2020-01-30T23:40:00+0530,3725,26262,3727,3718,3720,4788
2020-01-30T23:45:00+0530,3721,25778,3726,3720,3726,1305
2020-01-30T23:50:00+0530,3720,25332,3725,3719,3720,1169
2020-01-31T09:00:00+0530,3812,24448,3814,3739,3739,4958
2020-01-31T09:05:00+0530,3811,24333,3814,3810,3812,2381
2020-01-31T09:10:00+0530,3813,24006,3814,3810,3811,1587
2020-01-31T09:15:00+0530,3812,23973,3814,3812,3813,1042
2020-01-31T09:20:00+0530,3814,24088,3814,3811,3812,884
2020-01-31T09:25:00+0530,3816,24052,3817,3812,3814,1412
2020-01-31T09:30:00+0530,3815,24224,3817,3814,3816,918
2020-01-31T09:35:00+0530,3814,24087,3815,3813,3815,883
2020-01-31T09:40:00+0530,3811,24043,3814,3810,3814,1449
2020-01-31T09:45:00+0530,3811,24092,3813,3810,3811,728
2020-01-31T09:50:00+0530,3812,24061,3813,3811,3812,682
2020-01-31T09:55:00+0530,3812,24094,3813,3811,3812,315
2020-01-31T10:00:00+0530,3814,24068,3814,3812,3812,618
2020-01-31T10:05:00+0530,3813,24085,3814,3812,3814,337
2020-01-31T10:10:00+0530,3814,24102,3814,3811,3813,591
2020-01-31T10:15:00+0530,3814,24144,3815,3813,3814,586
2020-01-31T10:20:00+0530,3814,24176,3815,3813,3814,267
2020-01-31T10:25:00+0530,3815,24168,3816,3814,3814,580
2020-01-31T10:30:00+0530,3813,24319,3816,3813,3816,387
2020-01-31T10:35:00+0530,3811,24398,3814,3811,3813,310
2020-01-31T10:40:00+0530,3811,24543,3813,3810,3811,631
2020-01-31T10:45:00+0530,3808,24683,3811,3807,3811,1415
2020-01-31T10:50:00+0530,3808,24675,3809,3807,3808,970
2020-01-31T10:55:00+0530,3809,24875,3810,3805,3808,1065
2020-01-31T11:00:00+0530,3811,24940,3813,3809,3810,953
2020-01-31T11:05:00+0530,3811,25084,3811,3808,3811,480
2020-01-31T11:10:00+0530,3812,25201,3813,3810,3811,337
2020-01-31T11:15:00+0530,3809,25268,3813,3809,3812,515
2020-01-31T11:20:00+0530,3805,25294,3810,3803,3809,1143
2020-01-31T11:25:00+0530,3805,25394,3806,3804,3805,997
2020-01-31T11:30:00+0530,3802,25442,3805,3800,3805,2170
2020-01-31T11:35:00+0530,3804,25586,3804,3801,3802,972
2020-01-31T11:40:00+0530,3801,25870,3804,3800,3803,1158
2020-01-31T11:45:00+0530,3802,25899,3803,3801,3801,442
2020-01-31T11:50:00+0530,3803,25957,3805,3801,3802,605
2020-01-31T11:55:00+0530,3801,26109,3803,3800,3803,816
2020-01-31T12:00:00+0530,3800,26292,3802,3798,3801,1196
2020-01-31T12:05:00+0530,3795,26495,3800,3794,3800,1558
2020-01-31T12:10:00+0530,3797,26500,3799,3795,3796,1045
2020-01-31T12:15:00+0530,3798,26594,3800,3796,3798,933
2020-01-31T12:20:00+0530,3802,26783,3803,3797,3798,879
2020-01-31T12:25:00+0530,3800,26866,3802,3798,3802,611
2020-01-31T12:30:00+0530,3796,26917,3802,3795,3800,888
2020-01-31T12:35:00+0530,3794,26991,3799,3794,3796,853
2020-01-31T12:40:00+0530,3792,27051,3796,3791,3794,1446
2020-01-31T12:45:00+0530,3791,27210,3793,3789,3791,2310
2020-01-31T12:50:00+0530,3787,27389,3792,3786,3792,1841
2020-01-31T12:55:00+0530,3784,27402,3788,3782,3787,2900
2020-01-31T13:00:00+0530,3783,27549,3785,3781,3783,2215
2020-01-31T13:05:00+0530,3779,27808,3783,3778,3783,2959
2020-01-31T13:10:00+0530,3782,28079,3782,3779,3780,1224
2020-01-31T13:15:00+0530,3784,28305,3784,3781,3782,1251
2020-01-31T13:20:00+0530,3778,28481,3786,3777,3784,2044
2020-01-31T13:25:00+0530,3779,28640,3780,3777,3778,899
2020-01-31T13:30:00+0530,3778,28891,3780,3777,3778,1160
2020-01-31T13:35:00+0530,3776,28805,3779,3775,3778,1600
2020-01-31T13:40:00+0530,3780,28962,3780,3775,3776,1191
2020-01-31T13:45:00+0530,3781,29306,3786,3779,3779,2081
2020-01-31T13:50:00+0530,3780,29595,3784,3778,3781,1340
2020-01-31T13:55:00+0530,3784,29711,3784,3777,3780,1017
2020-01-31T14:00:00+0530,3779,29839,3785,3777,3784,875
2020-01-31T14:05:00+0530,3779,29964,3780,3778,3779,387
2020-01-31T14:10:00+0530,3782,30051,3782,3778,3779,512
2020-01-31T14:15:00+0530,3783,29944,3789,3781,3782,2089
2020-01-31T14:20:00+0530,3785,30127,3788,3783,3784,1028
2020-01-31T14:25:00+0530,3769,29215,3785,3768,3785,3582
2020-01-31T14:30:00+0530,3768,29658,3774,3765,3770,4575
2020-01-31T14:35:00+0530,3769,29880,3769,3763,3768,2351
2020-01-31T14:40:00+0530,3766,30196,3770,3764,3768,1609
2020-01-31T14:45:00+0530,3768,30505,3768,3764,3766,1478
2020-01-31T14:50:00+0530,3766,30733,3768,3765,3768,665
2020-01-31T14:55:00+0530,3761,30736,3767,3761,3766,1499
2020-01-31T15:00:00+0530,3758,30009,3766,3758,3762,3786
2020-01-31T15:05:00+0530,3753,30222,3759,3753,3757,4224
2020-01-31T15:10:00+0530,3754,30546,3757,3752,3754,2783
2020-01-31T15:15:00+0530,3754,30910,3757,3752,3755,1752
2020-01-31T15:20:00+0530,3756,31095,3757,3752,3754,1650
2020-01-31T15:25:00+0530,3756,31443,3759,3754,3756,1649
2020-01-31T15:30:00+0530,3753,31816,3757,3751,3756,1895
2020-01-31T15:35:00+0530,3751,32048,3755,3750,3753,1659
2020-01-31T15:40:00+0530,3745,31807,3751,3743,3751,4006
2020-01-31T15:45:00+0530,3742,32342,3747,3738,3746,5465
2020-01-31T15:50:00+0530,3736,32794,3743,3734,3742,4044
2020-01-31T15:55:00+0530,3753,32732,3754,3735,3735,3730
2020-01-31T16:00:00+0530,3744,33208,3753,3740,3753,2760
2020-01-31T16:05:00+0530,3747,33412,3748,3744,3744,1177
2020-01-31T16:10:00+0530,3751,33551,3751,3746,3747,1448
2020-01-31T16:15:00+0530,3752,33557,3753,3748,3751,1876
2020-01-31T16:20:00+0530,3750,33687,3754,3745,3753,1809
2020-01-31T16:25:00+0530,3748,33693,3753,3748,3750,632
2020-01-31T16:30:00+0530,3760,33042,3761,3748,3749,2508
2020-01-31T16:35:00+0530,3756,33332,3760,3755,3760,1961
2020-01-31T16:40:00+0530,3760,33551,3760,3753,3756,1219
2020-01-31T16:45:00+0530,3759,33420,3761,3756,3760,1420
2020-01-31T16:50:00+0530,3758,33149,3760,3757,3759,1243
2020-01-31T16:55:00+0530,3754,33287,3759,3753,3758,1377
2020-01-31T17:00:00+0530,3754,33383,3759,3751,3755,1416
2020-01-31T17:05:00+0530,3753,33636,3756,3748,3755,1445
2020-01-31T17:10:00+0530,3744,33545,3753,3743,3753,1881
2020-01-31T17:15:00+0530,3743,34093,3747,3741,3744,3125
2020-01-31T17:20:00+0530,3749,34267,3750,3742,3743,1464
2020-01-31T17:25:00+0530,3746,34440,3749,3745,3748,648
2020-01-31T17:30:00+0530,3753,34145,3760,3746,3746,2728
2020-01-31T17:35:00+0530,3750,34490,3753,3747,3753,1318
2020-01-31T17:40:00+0530,3752,34624,3754,3749,3750,631
2020-01-31T17:45:00+0530,3755,34664,3757,3747,3752,1064
2020-01-31T17:50:00+0530,3757,34562,3758,3755,3755,1648
2020-01-31T17:55:00+0530,3768,32916,3772,3755,3756,6719
2020-01-31T18:00:00+0530,3765,32952,3769,3765,3766,2756
2020-01-31T18:05:00+0530,3760,32941,3767,3758,3765,2712
2020-01-31T18:10:00+0530,3762,33047,3762,3757,3760,1686
2020-01-31T18:15:00+0530,3755,33102,3763,3754,3762,1646
2020-01-31T18:20:00+0530,3756,33242,3758,3754,3756,793
2020-01-31T18:25:00+0530,3746,33561,3756,3746,3756,3379
2020-01-31T18:30:00+0530,3744,34226,3747,3742,3747,4813
2020-01-31T18:35:00+0530,3747,34808,3748,3743,3744,2114
2020-01-31T18:40:00+0530,3748,35036,3748,3745,3747,1186
2020-01-31T18:45:00+0530,3750,35197,3754,3746,3748,2269
2020-01-31T18:50:00+0530,3754,35120,3755,3750,3751,1251
2020-01-31T18:55:00+0530,3748,35159,3755,3748,3754,1091
2020-01-31T19:00:00+0530,3749,35226,3752,3746,3751,1885
2020-01-31T19:05:00+0530,3741,35216,3752,3741,3749,2540
2020-01-31T19:10:00+0530,3747,35353,3748,3738,3741,3971
2020-01-31T19:15:00+0530,3746,35641,3749,3744,3747,1643
2020-01-31T19:20:00+0530,3747,35795,3749,3743,3746,1147
2020-01-31T19:25:00+0530,3740,36062,3748,3740,3747,1006
2020-01-31T19:30:00+0530,3733,35263,3740,3725,3740,13147
2020-01-31T19:35:00+0530,3728,36508,3735,3724,3735,5806
2020-01-31T19:40:00+0530,3724,37276,3729,3721,3729,4978
2020-01-31T19:45:00+0530,3718,37588,3728,3715,3725,6648
2020-01-31T19:50:00+0530,3717,38537,3721,3715,3717,4936
2020-01-31T19:55:00+0530,3715,38793,3719,3711,3717,4994
2020-01-31T20:00:00+0530,3707,38327,3714,3701,3712,9611
2020-01-31T20:05:00+0530,3713,38662,3715,3702,3707,5026
2020-01-31T20:10:00+0530,3706,39145,3714,3704,3713,2932
2020-01-31T20:15:00+0530,3710,39362,3711,3704,3705,1035
2020-02-01T09:00:00+0530,3688,27270,3718,3671,3671,566
2020-02-01T09:05:00+0530,3687,27412,3690,3687,3688,294
2020-02-01T09:10:00+0530,3687,27507,3688,3686,3687,182
2020-02-01T09:15:00+0530,3683,27644,3687,3682,3687,294
2020-02-01T09:20:00+0530,3671,28127,3683,3662,3682,1448
2020-02-01T09:25:00+0530,3670,28347,3671,3669,3671,379
2020-02-01T09:30:00+0530,3678,28381,3680,3670,3670,408
2020-02-01T09:35:00+0530,3672,28492,3681,3671,3680,634
2020-02-01T09:40:00+0530,3677,28671,3677,3671,3675,335
2020-02-01T09:45:00+0530,3676,28744,3677,3675,3677,162
2020-02-01T09:50:00+0530,3678,28771,3679,3676,3676,212
2020-02-01T09:55:00+0530,3678,28813,3680,3677,3678,197
2020-02-01T10:00:00+0530,3674,28885,3678,3673,3678,220
2020-02-01T10:05:00+0530,3675,28983,3675,3673,3674,188
2020-02-01T10:10:00+0530,3674,29054,3675,3674,3675,101
2020-02-01T10:15:00+0530,3674,29111,3675,3674,3674,94
2020-02-01T10:20:00+0530,3676,29155,3676,3674,3674,111
2020-02-01T10:25:00+0530,3678,29157,3678,3675,3676,111
2020-02-01T10:30:00+0530,3680,29254,3680,3677,3678,219
2020-02-01T10:35:00+0530,3679,29308,3680,3679,3680,148
2020-02-01T10:40:00+0530,3679,29353,3680,3679,3679,111
2020-02-01T10:45:00+0530,3678,29391,3680,3678,3679,115
2020-02-01T10:50:00+0530,3676,29438,3678,3675,3678,144
2020-02-01T10:55:00+0530,3675,29490,3677,3675,3676,100
2020-02-01T11:00:00+0530,3677,29515,3677,3675,3675,130
2020-02-01T11:05:00+0530,3677,29541,3677,3675,3677,95
2020-02-01T11:10:00+0530,3678,29543,3678,3676,3677,72
2020-02-01T11:15:00+0530,3676,29559,3678,3676,3678,47
2020-02-01T11:20:00+0530,3677,29562,3677,3675,3676,89
2020-02-01T11:25:00+0530,3677,29576,3678,3675,3677,35
2020-02-01T11:30:00+0530,3676,29588,3678,3675,3676,42
2020-02-01T11:35:00+0530,3675,29604,3677,3675,3676,94
2020-02-01T11:40:00+0530,3672,29614,3676,3672,3675,184
2020-02-01T11:45:00+0530,3675,29665,3675,3672,3672,232
2020-02-01T11:50:00+0530,3676,29707,3677,3674,3675,135
2020-02-01T11:55:00+0530,3674,29737,3675,3673,3675,77
2020-02-01T12:00:00+0530,3675,29755,3675,3673,3674,57
2020-02-01T12:05:00+0530,3673,29754,3675,3673,3675,65
2020-02-01T12:10:00+0530,3674,29811,3675,3673,3673,102
2020-02-01T12:15:00+0530,3675,29835,3676,3674,3674,53
2020-02-01T12:20:00+0530,3676,29850,3677,3675,3675,77
2020-02-01T12:25:00+0530,3675,29868,3676,3674,3675,37
2020-02-01T12:30:00+0530,3675,29867,3676,3674,3675,36
2020-02-01T12:35:00+0530,3675,29877,3676,3674,3675,56
2020-02-01T12:40:00+0530,3675,29891,3676,3675,3675,41
2020-02-01T12:45:00+0530,3676,29895,3676,3675,3675,40
2020-02-01T12:50:00+0530,3675,29895,3676,3675,3676,28
2020-02-01T12:55:00+0530,3675,29888,3676,3675,3675,55
2020-02-01T13:00:00+0530,3675,29893,3676,3675,3675,85
2020-02-01T13:05:00+0530,3676,29906,3677,3675,3676,67
2020-02-01T13:10:00+0530,3677,29922,3677,3676,3676,60
2020-02-01T13:15:00+0530,3676,29926,3677,3676,3677,41
2020-02-01T13:20:00+0530,3676,29914,3677,3675,3676,68
2020-02-01T13:25:00+0530,3675,29887,3676,3675,3676,73
2020-02-01T13:30:00+0530,3675,29847,3676,3674,3675,98
2020-02-01T13:35:00+0530,3675,29840,3675,3674,3675,63
2020-02-01T13:40:00+0530,3675,29800,3676,3674,3675,95
2020-02-01T13:45:00+0530,3676,29782,3676,3674,3675,110
2020-02-01T13:50:00+0530,3676,29767,3677,3676,3676,42
2020-02-01T13:55:00+0530,3676,29764,3677,3676,3676,47
2020-02-01T14:00:00+0530,3675,29754,3676,3675,3676,27
2020-02-01T14:05:00+0530,3676,29736,3676,3675,3675,32
2020-02-01T14:10:00+0530,3676,29743,3677,3675,3676,46
2020-02-01T14:15:00+0530,3676,29745,3677,3675,3676,68
2020-02-01T14:20:00+0530,3677,29734,3677,3676,3676,97
2020-02-01T14:25:00+0530,3678,29732,3678,3677,3677,70
2020-02-01T14:30:00+0530,3677,29718,3678,3677,3678,55
2020-02-01T14:35:00+0530,3679,29659,3679,3677,3678,127
2020-02-01T14:40:00+0530,3679,29624,3680,3678,3679,180
2020-02-01T14:45:00+0530,3680,29623,3680,3678,3679,120
2020-02-01T14:50:00+0530,3678,29607,3680,3678,3679,92
2020-02-01T14:55:00+0530,3675,29646,3679,3675,3678,145
2020-02-01T15:00:00+0530,3676,29658,3677,3675,3675,99
2020-02-01T15:05:00+0530,3675,29657,3677,3675,3676,75
2020-02-01T15:10:00+0530,3676,29692,3677,3675,3676,85
2020-02-01T15:15:00+0530,3675,29670,3677,3675,3676,100
2020-02-01T15:20:00+0530,3676,29687,3676,3675,3675,121
2020-02-01T15:25:00+0530,3675,29689,3676,3675,3676,143
2020-02-01T15:30:00+0530,3676,29678,3676,3675,3675,106
2020-02-01T15:35:00+0530,3675,29640,3677,3675,3676,250
2020-02-01T15:40:00+0530,3673,29625,3675,3673,3675,252
2020-02-01T15:45:00+0530,3673,29622,3674,3673,3673,198
2020-02-01T15:50:00+0530,3674,29622,3674,3673,3673,114
2020-02-01T15:55:00+0530,3672,29540,3674,3671,3674,304
2020-02-01T16:00:00+0530,3673,29571,3673,3672,3672,136
2020-02-01T16:05:00+0530,3674,29584,3674,3672,3672,89
2020-02-01T16:10:00+0530,3674,29593,3674,3673,3673,82
2020-02-01T16:15:00+0530,3676,29577,3676,3673,3674,169
2020-02-01T16:20:00+0530,3676,29459,3677,3675,3676,250
2020-02-01T16:25:00+0530,3676,29419,3678,3676,3676,164
2020-02-01T16:30:00+0530,3672,29071,3677,3672,3676,781
2020-02-01T16:35:00+0530,3675,28522,3675,3671,3672,1171
2020-02-01T16:40:00+0530,3678,27889,3691,3673,3675,1554
2020-02-01T16:45:00+0530,3677,27069,3681,3673,3678,1940
2020-02-01T16:50:00+0530,3677,27018,3678,3675,3676,310
2020-02-01T16:55:00+0530,3676,27052,3680,3676,3678,274
2020-02-03T09:00:00+0530,3693,27370,3697,3689,3690,3018
2020-02-03T09:05:00+0530,3693,27472,3694,3691,3692,1449
