date-time,open,high,low,close,quantity,dont-know
2020-01-20T23:40:00+0530,4183,4184,4175,4179,5125,15011
2020-01-20T23:45:00+0530,4179,4180,4175,4178,817,14661
2020-01-20T23:50:00+0530,4178,4179,4177,4179,496,14464
2020-01-21T09:00:00+0530,4171,4173,4164,4167,1714,15299
2020-01-21T09:05:00+0530,4166,4168,4166,4167,679,15734
2020-01-21T09:10:00+0530,4167,4168,4165,4166,609,16034
2020-01-21T09:15:00+0530,4166,4167,4165,4167,404,16281
2020-01-21T09:20:00+0530,4167,4168,4166,4167,277,16467
2020-01-21T09:25:00+0530,4168,4168,4167,4168,196,16569
2020-01-21T09:30:00+0530,4167,4168,4166,4167,561,16721
2020-01-21T09:35:00+0530,4167,4168,4166,4167,139,16767
2020-01-21T09:40:00+0530,4166,4167,4165,4166,284,16927
2020-01-21T09:45:00+0530,4166,4166,4165,4165,149,17033
2020-01-21T09:50:00+0530,4165,4166,4164,4164,450,17328
2020-01-21T09:55:00+0530,4164,4166,4162,4163,583,17558
2020-01-21T10:00:00+0530,4163,4164,4161,4161,655,17840
2020-01-21T10:05:00+0530,4161,4165,4161,4165,396,17984
2020-01-21T10:10:00+0530,4165,4166,4164,4166,526,18290
2020-01-21T10:15:00+0530,4166,4166,4165,4166,217,18410
2020-01-21T10:20:00+0530,4166,4166,4163,4163,507,18648
2020-01-21T10:25:00+0530,4163,4165,4163,4164,186,18719
2020-01-21T10:30:00+0530,4164,4165,4163,4164,296,18898
2020-01-21T10:35:00+0530,4164,4164,4162,4163,344,19100
2020-01-21T10:40:00+0530,4163,4164,4163,4163,198,19178
2020-01-21T10:45:00+0530,4163,4164,4163,4163,230,19293
2020-01-21T10:50:00+0530,4163,4164,4163,4163,379,19577
2020-01-21T10:55:00+0530,4163,4165,4163,4165,195,19651
2020-01-21T11:00:00+0530,4165,4165,4154,4159,3876,19897
2020-01-21T11:05:00+0530,4158,4160,4154,4156,1631,20458
2020-01-21T11:10:00+0530,4155,4159,4155,4158,853,20723
2020-01-21T11:15:00+0530,4157,4160,4157,4159,499,21005
2020-01-21T11:20:00+0530,4159,4160,4157,4158,479,21286
2020-01-21T11:25:00+0530,4158,4158,4156,4157,460,21525
2020-01-21T11:30:00+0530,4158,4158,4155,4155,798,21856
2020-01-21T11:35:00+0530,4155,4157,4155,4156,735,22069
2020-01-21T11:40:00+0530,4156,4156,4154,4154,511,22250
2020-01-21T11:45:00+0530,4155,4157,4154,4156,679,22365
2020-01-21T11:50:00+0530,4156,4156,4149,4151,3617,21848
2020-01-21T11:55:00+0530,4151,4152,4145,4147,3466,22303
2020-01-21T12:00:00+0530,4148,4151,4147,4151,1206,22498
2020-01-21T12:05:00+0530,4151,4151,4148,4148,771,22631
2020-01-21T12:10:00+0530,4148,4150,4148,4150,610,22840
2020-01-21T12:15:00+0530,4150,4150,4148,4148,435,23041
2020-01-21T12:20:00+0530,4148,4150,4148,4148,393,23220
2020-01-21T12:25:00+0530,4148,4149,4145,4146,770,23530
2020-01-21T12:30:00+0530,4145,4150,4145,4149,723,23661
2020-01-21T12:35:00+0530,4149,4151,4148,4150,879,24157
2020-01-21T12:40:00+0530,4150,4154,4149,4154,1236,24046
2020-01-21T12:45:00+0530,4154,4154,4150,4153,726,24150
2020-01-21T12:50:00+0530,4153,4153,4150,4151,301,24161
2020-01-21T12:55:00+0530,4151,4154,4151,4153,402,24298
2020-01-21T13:00:00+0530,4152,4156,4152,4155,1216,24479
2020-01-21T13:05:00+0530,4155,4155,4153,4155,457,24542
2020-01-21T13:10:00+0530,4155,4155,4153,4155,332,24638
2020-01-21T13:15:00+0530,4155,4156,4153,4155,666,24766
2020-01-21T13:20:00+0530,4155,4155,4149,4151,1225,24865
2020-01-21T13:25:00+0530,4151,4152,4146,4146,1304,25035
2020-01-21T13:30:00+0530,4147,4148,4145,4147,946,25126
2020-01-21T13:35:00+0530,4148,4148,4143,4148,2383,24956
2020-01-21T13:40:00+0530,4148,4148,4144,4146,630,24918
2020-01-21T13:45:00+0530,4146,4146,4136,4140,4359,24041
2020-01-21T13:50:00+0530,4140,4148,4139,4146,2215,24510
2020-01-21T13:55:00+0530,4146,4151,4143,4145,2132,24550
2020-01-21T14:00:00+0530,4145,4150,4142,4146,1673,24704
2020-01-21T14:05:00+0530,4146,4152,4145,4149,966,24621
2020-01-21T14:10:00+0530,4149,4152,4147,4148,873,24780
2020-01-21T14:15:00+0530,4148,4150,4146,4147,579,24966
2020-01-21T14:20:00+0530,4148,4148,4136,4140,3787,24832
2020-01-21T14:25:00+0530,4140,4144,4138,4140,1602,25021
2020-01-21T14:30:00+0530,4140,4142,4136,4138,2036,25161
2020-01-21T14:35:00+0530,4138,4143,4138,4139,1250,25315
2020-01-21T14:40:00+0530,4140,4140,4131,4133,5419,25144
2020-01-21T14:45:00+0530,4132,4133,4127,4132,4579,24855
2020-01-21T14:50:00+0530,4132,4136,4130,4136,1397,25196
2020-01-21T14:55:00+0530,4135,4140,4134,4137,1782,25348
2020-01-21T15:00:00+0530,4137,4140,4135,4139,1159,25469
2020-01-21T15:05:00+0530,4138,4142,4136,4138,1610,25598
2020-01-21T15:10:00+0530,4138,4138,4131,4133,1349,25721
2020-01-21T15:15:00+0530,4132,4136,4132,4134,612,25848
2020-01-21T15:20:00+0530,4134,4138,4133,4136,904,26150
2020-01-21T15:25:00+0530,4136,4138,4133,4137,774,26344
2020-01-21T15:30:00+0530,4137,4139,4134,4135,943,26553
2020-01-21T15:35:00+0530,4135,4138,4134,4137,442,26612
2020-01-21T15:40:00+0530,4137,4138,4134,4135,768,26810
2020-01-21T15:45:00+0530,4135,4135,4128,4132,2719,26925
2020-01-21T15:50:00+0530,4132,4137,4131,4136,918,26996
2020-01-21T15:55:00+0530,4136,4139,4133,4138,761,27105
2020-01-21T16:00:00+0530,4138,4139,4135,4139,740,27222
2020-01-21T16:05:00+0530,4138,4139,4135,4136,564,27419
2020-01-21T16:10:00+0530,4136,4137,4135,4137,480,27393
2020-01-21T16:15:00+0530,4137,4137,4131,4134,888,27628
2020-01-21T16:20:00+0530,4134,4140,4132,4140,1182,27540
2020-01-21T16:25:00+0530,4140,4140,4134,4137,883,27608
2020-01-21T16:30:00+0530,4137,4138,4130,4132,1509,27658
2020-01-21T16:35:00+0530,4131,4132,4130,4132,1304,27616
2020-01-21T16:40:00+0530,4132,4133,4128,4132,1580,27684
2020-01-21T16:45:00+0530,4131,4133,4124,4127,3550,27316
2020-01-21T16:50:00+0530,4127,4129,4125,4127,1611,27461
2020-01-21T16:55:00+0530,4127,4129,4125,4127,903,27600
2020-01-21T17:00:00+0530,4127,4129,4125,4125,779,27915
2020-01-21T17:05:00+0530,4126,4127,4121,4123,2939,27891
2020-01-21T17:10:00+0530,4123,4124,4117,4118,3262,27616
2020-01-21T17:15:00+0530,4118,4121,4118,4120,2028,28015
2020-01-21T17:20:00+0530,4119,4122,4118,4119,1452,28275
2020-01-21T17:25:00+0530,4119,4122,4118,4121,1374,28567
2020-01-21T17:30:00+0530,4121,4123,4120,4121,1100,28739
2020-01-21T17:35:00+0530,4121,4125,4120,4125,683,28868
2020-01-21T17:40:00+0530,4125,4127,4122,4123,1440,28804
2020-01-21T17:45:00+0530,4123,4127,4122,4123,1147,28790
2020-01-21T17:50:00+0530,4123,4124,4121,4121,817,28900
2020-01-21T17:55:00+0530,4121,4125,4121,4124,487,28946
2020-01-21T18:00:00+0530,4124,4125,4123,4125,414,28992
2020-01-21T18:05:00+0530,4125,4128,4124,4127,1407,29237
2020-01-21T18:10:00+0530,4127,4128,4126,4127,1045,29174
2020-01-21T18:15:00+0530,4127,4128,4125,4127,1082,29049
2020-01-21T18:20:00+0530,4127,4131,4126,4131,1606,29160
2020-01-21T18:25:00+0530,4131,4131,4125,4128,1527,29322
2020-01-21T18:30:00+0530,4128,4130,4119,4120,2708,29430
2020-01-21T18:35:00+0530,4120,4125,4118,4125,2164,29709
2020-01-21T18:40:00+0530,4123,4131,4123,4130,2435,30218
2020-01-21T18:45:00+0530,4129,4131,4128,4129,1477,30350
2020-01-21T18:50:00+0530,4129,4132,4127,4129,1378,30493
2020-01-21T18:55:00+0530,4128,4130,4127,4128,864,30458
2020-01-21T19:00:00+0530,4128,4129,4124,4127,1296,30270
2020-01-21T19:05:00+0530,4127,4129,4125,4125,602,30237
2020-01-21T19:10:00+0530,4125,4128,4124,4125,890,30245
2020-01-21T19:15:00+0530,4126,4139,4125,4138,3867,29413
2020-01-21T19:20:00+0530,4139,4142,4134,4138,5906,28922
2020-01-21T19:25:00+0530,4137,4138,4134,4138,1556,29135
2020-01-21T19:30:00+0530,4137,4149,4135,4148,5128,28033
2020-01-21T19:35:00+0530,4147,4157,4145,4154,7578,26840
2020-01-21T19:40:00+0530,4154,4156,4148,4148,4598,26726
2020-01-21T19:45:00+0530,4148,4152,4146,4152,2161,26812
2020-01-21T19:50:00+0530,4152,4154,4148,4149,1687,26814
2020-01-21T19:55:00+0530,4148,4154,4148,4153,2172,27034
2020-01-21T20:00:00+0530,4153,4157,4148,4155,3161,27132
2020-01-21T20:05:00+0530,4155,4162,4153,4159,5191,26367
2020-01-21T20:10:00+0530,4158,4164,4156,4158,3791,26260
2020-01-21T20:15:00+0530,4158,4165,4156,4163,2842,26550
2020-01-21T20:20:00+0530,4163,4164,4159,4163,2105,26779
2020-01-21T20:25:00+0530,4163,4164,4160,4160,1556,27228
2020-01-21T20:30:00+0530,4160,4164,4154,4163,3345,27321
2020-01-21T20:35:00+0530,4164,4168,4159,4168,4369,26387
2020-01-21T20:40:00+0530,4168,4173,4165,4169,4450,25883
2020-01-21T20:45:00+0530,4169,4170,4155,4155,4087,25774
2020-01-21T20:50:00+0530,4155,4164,4152,4162,3088,25913
2020-01-21T20:55:00+0530,4162,4169,4161,4167,2459,26112
2020-01-21T21:00:00+0530,4167,4176,4165,4172,5592,25619
2020-01-21T21:05:00+0530,4172,4179,4172,4179,4123,25173
2020-01-21T21:10:00+0530,4178,4179,4172,4174,1938,25169
2020-01-21T21:15:00+0530,4174,4180,4173,4178,2329,24964
2020-01-21T21:20:00+0530,4178,4180,4176,4177,1341,24966
2020-01-21T21:25:00+0530,4177,4179,4169,4169,2124,24942
2020-01-21T21:30:00+0530,4171,4174,4164,4167,2574,24633
2020-01-21T21:35:00+0530,4169,4170,4165,4167,1362,24779
2020-01-21T21:40:00+0530,4167,4167,4164,4166,2019,24630
2020-01-21T21:45:00+0530,4166,4168,4161,4166,2456,24491
2020-01-21T21:50:00+0530,4165,4170,4161,4162,1833,24554
2020-01-21T21:55:00+0530,4161,4164,4156,4158,3409,23996
2020-01-21T22:00:00+0530,4158,4163,4157,4162,1517,23998
2020-01-21T22:05:00+0530,4162,4170,4161,4163,1808,23872
2020-01-21T22:10:00+0530,4163,4169,4161,4165,976,23900
2020-01-21T22:15:00+0530,4165,4168,4165,4166,811,23934
2020-01-21T22:20:00+0530,4166,4168,4165,4167,485,23951
2020-01-21T22:25:00+0530,4167,4168,4166,4168,436,23938
2020-01-21T22:30:00+0530,4168,4169,4164,4165,707,23878
2020-01-21T22:35:00+0530,4166,4172,4163,4170,1426,23727
2020-01-21T22:40:00+0530,4170,4170,4166,4168,840,23591
2020-01-21T22:45:00+0530,4168,4170,4166,4168,468,23477
2020-01-21T22:50:00+0530,4168,4174,4168,4172,1401,23260
2020-01-21T22:55:00+0530,4171,4174,4171,4173,678,23138
2020-01-21T23:00:00+0530,4173,4175,4171,4174,1214,22947
2020-01-21T23:05:00+0530,4174,4176,4173,4175,985,22437
2020-01-21T23:10:00+0530,4176,4177,4174,4175,1013,22012
2020-01-21T23:15:00+0530,4175,4175,4171,4174,1257,21682
2020-01-21T23:20:00+0530,4174,4176,4171,4176,947,21395
2020-01-21T23:25:00+0530,4176,4182,4175,4182,3639,20163
2020-01-21T23:30:00+0530,4182,4184,4180,4183,3161,19051
2020-01-21T23:35:00+0530,4184,4189,4183,4188,2377,18373
2020-01-21T23:40:00+0530,4188,4192,4187,4190,5973,15740
2020-01-21T23:45:00+0530,4190,4194,4184,4184,3577,14379
2020-01-21T23:50:00+0530,4184,4185,4179,4183,725,14166
2020-01-22T09:00:00+0530,4171,4171,4141,4148,2232,14917
2020-01-22T09:05:00+0530,4147,4148,4145,4145,1031,15275
2020-01-22T09:10:00+0530,4145,4146,4145,4146,406,15506
2020-01-22T09:15:00+0530,4146,4146,4145,4145,271,15668
2020-01-22T09:20:00+0530,4145,4146,4144,4144,634,15895
2020-01-22T09:25:00+0530,4144,4146,4144,4144,379,16037
2020-01-22T09:30:00+0530,4144,4145,4142,4142,613,16254
2020-01-22T09:35:00+0530,4142,4143,4141,4141,460,16453
2020-01-22T09:40:00+0530,4141,4144,4141,4144,424,16604
2020-01-22T09:45:00+0530,4144,4144,4140,4140,930,16997
2020-01-22T09:50:00+0530,4140,4141,4140,4140,522,17136
2020-01-22T09:55:00+0530,4140,4143,4140,4143,572,17371
2020-01-22T10:00:00+0530,4143,4145,4142,4143,550,17588
2020-01-22T10:05:00+0530,4143,4145,4143,4144,276,17683
2020-01-22T10:10:00+0530,4143,4144,4143,4144,153,17735
2020-01-22T10:15:00+0530,4144,4144,4142,4143,325,17781
2020-01-22T10:20:00+0530,4143,4144,4143,4143,167,17894
2020-01-22T10:25:00+0530,4143,4145,4143,4144,258,18043
2020-01-22T10:30:00+0530,4144,4145,4143,4145,324,18248
2020-01-22T10:35:00+0530,4145,4147,4145,4147,521,18235
2020-01-22T10:40:00+0530,4146,4147,4146,4147,189,18298
2020-01-22T10:45:00+0530,4147,4148,4146,4147,400,18496
2020-01-22T10:50:00+0530,4147,4149,4147,4149,528,18628
2020-01-22T10:55:00+0530,4149,4151,4145,4147,1696,18960
2020-01-22T11:00:00+0530,4147,4149,4145,4149,617,19143
2020-01-22T11:05:00+0530,4149,4149,4145,4145,465,19335
2020-01-22T11:10:00+0530,4145,4146,4143,4143,977,19535
2020-01-22T11:15:00+0530,4143,4144,4143,4143,281,19640
2020-01-22T11:20:00+0530,4143,4147,4143,4144,496,19800
2020-01-22T11:25:00+0530,4144,4144,4141,4141,716,19962
2020-01-22T11:30:00+0530,4141,4144,4140,4143,1348,20409
2020-01-22T11:35:00+0530,4143,4144,4142,4142,436,20591
2020-01-22T11:40:00+0530,4142,4143,4138,4139,1477,20717
2020-01-22T11:45:00+0530,4139,4140,4137,4137,1352,20766
2020-01-22T11:50:00+0530,4138,4140,4137,4139,1364,21108
2020-01-22T11:55:00+0530,4139,4142,4138,4141,1152,21525
2020-01-22T12:00:00+0530,4141,4141,4138,4138,576,21492
2020-01-22T12:05:00+0530,4138,4141,4138,4140,510,21762
2020-01-22T12:10:00+0530,4140,4142,4139,4142,337,21920
2020-01-22T12:15:00+0530,4142,4143,4141,4141,474,21975
2020-01-22T12:20:00+0530,4141,4142,4140,4141,364,22051
2020-01-22T12:25:00+0530,4141,4145,4141,4144,612,22182
2020-01-22T12:30:00+0530,4144,4145,4142,4145,351,22212
2020-01-22T12:35:00+0530,4145,4145,4143,4143,240,22245
2020-01-22T12:40:00+0530,4143,4145,4141,4141,543,22438
2020-01-22T12:45:00+0530,4141,4144,4140,4143,570,22529
2020-01-22T12:50:00+0530,4143,4143,4140,4141,232,22540
2020-01-22T12:55:00+0530,4141,4141,4138,4139,540,22669
2020-01-22T13:00:00+0530,4139,4141,4138,4139,376,22736
2020-01-22T13:05:00+0530,4139,4139,4136,4138,1349,22974
2020-01-22T13:10:00+0530,4138,4138,4135,4135,1237,23002
2020-01-22T13:15:00+0530,4135,4137,4133,4135,1671,22932
2020-01-22T13:20:00+0530,4135,4138,4134,4137,880,23267
2020-01-22T13:25:00+0530,4137,4138,4134,4136,546,23226
2020-01-22T13:30:00+0530,4137,4138,4133,4135,1279,23327
2020-01-22T13:35:00+0530,4135,4136,4134,4136,411,23456
2020-01-22T13:40:00+0530,4136,4139,4136,4137,695,23483
2020-01-22T13:45:00+0530,4137,4138,4136,4137,332,23565
2020-01-22T13:50:00+0530,4137,4141,4136,4138,854,23743
2020-01-22T13:55:00+0530,4138,4144,4138,4143,1243,23789
2020-01-22T14:00:00+0530,4142,4144,4140,4143,934,23856
2020-01-22T14:05:00+0530,4144,4144,4142,4142,632,24034
2020-01-22T14:10:00+0530,4142,4145,4140,4140,990,24138
2020-01-22T14:15:00+0530,4140,4142,4135,4136,1206,24192
2020-01-22T14:20:00+0530,4136,4138,4135,4137,644,24444
2020-01-22T14:25:00+0530,4137,4139,4136,4137,586,24503
2020-01-22T14:30:00+0530,4137,4138,4132,4134,1681,24623
2020-01-22T14:35:00+0530,4134,4135,4132,4132,1030,24862
2020-01-22T14:40:00+0530,4132,4135,4131,4133,1225,24910
2020-01-22T14:45:00+0530,4134,4136,4132,4134,918,25009
2020-01-22T14:50:00+0530,4134,4143,4134,4139,1490,25042
2020-01-22T14:55:00+0530,4139,4140,4135,4137,1013,25471
2020-01-22T15:00:00+0530,4137,4139,4135,4136,666,25700
2020-01-22T15:05:00+0530,4136,4137,4133,4136,914,25796
2020-01-22T15:10:00+0530,4136,4137,4134,4136,677,25927
2020-01-22T15:15:00+0530,4136,4138,4134,4136,493,26094
2020-01-22T15:20:00+0530,4136,4136,4133,4135,666,26236
2020-01-22T15:25:00+0530,4135,4136,4128,4129,3776,26159
2020-01-22T15:30:00+0530,4130,4130,4128,4130,2226,26430
2020-01-22T15:35:00+0530,4130,4135,4129,4134,1560,26707
2020-01-22T15:40:00+0530,4134,4135,4133,4134,796,26874
2020-01-22T15:45:00+0530,4134,4134,4132,4132,633,27131
2020-01-22T15:50:00+0530,4132,4133,4131,4133,824,27441
2020-01-22T15:55:00+0530,4133,4135,4130,4134,1564,27325
2020-01-22T16:00:00+0530,4134,4137,4134,4136,1087,27442
2020-01-22T16:05:00+0530,4136,4137,4134,4136,621,27641
2020-01-22T16:10:00+0530,4136,4136,4134,4135,369,27785
2020-01-22T16:15:00+0530,4134,4139,4134,4139,732,27697
2020-01-22T16:20:00+0530,4138,4141,4137,4141,1784,27571
2020-01-22T16:25:00+0530,4140,4141,4138,4139,670,27685
2020-01-22T16:30:00+0530,4139,4140,4139,4140,658,27808
2020-01-22T16:35:00+0530,4139,4141,4139,4141,732,27922
2020-01-22T16:40:00+0530,4141,4147,4140,4146,3073,27497
2020-01-22T16:45:00+0530,4146,4147,4143,4144,2255,27833
2020-01-22T16:50:00+0530,4143,4144,4139,4140,1077,28005
2020-01-22T16:55:00+0530,4139,4143,4137,4138,1652,28202
2020-01-22T17:00:00+0530,4138,4140,4135,4139,1930,28269
2020-01-22T17:05:00+0530,4139,4140,4135,4137,1037,28650
2020-01-22T17:10:00+0530,4136,4138,4135,4135,546,28904
2020-01-22T17:15:00+0530,4135,4138,4135,4135,611,28894
2020-01-22T17:20:00+0530,4135,4136,4130,4131,2024,28894
2020-01-22T17:25:00+0530,4131,4139,4131,4136,1342,29138
2020-01-22T17:30:00+0530,4136,4144,4134,4141,2128,28992
2020-01-22T17:35:00+0530,4141,4143,4137,4139,1201,29037
2020-01-22T17:40:00+0530,4140,4140,4138,4140,450,29163
2020-01-22T17:45:00+0530,4140,4140,4138,4139,287,29175
2020-01-22T17:50:00+0530,4139,4139,4136,4138,710,29116
2020-01-22T17:55:00+0530,4139,4140,4136,4137,520,29108
2020-01-22T18:00:00+0530,4137,4138,4135,4135,726,29466
2020-01-22T18:05:00+0530,4136,4138,4134,4135,645,29466
2020-01-22T18:10:00+0530,4135,4135,4130,4132,2140,29303
2020-01-22T18:15:00+0530,4132,4136,4131,4135,1026,29599
2020-01-22T18:20:00+0530,4135,4138,4129,4133,2259,29928
2020-01-22T18:25:00+0530,4133,4133,4125,4127,5988,29077
2020-01-22T18:30:00+0530,4126,4129,4123,4125,6535,29376
2020-01-22T18:35:00+0530,4123,4126,4121,4122,4867,30371
2020-01-22T18:40:00+0530,4122,4125,4119,4124,3302,30307
2020-01-22T18:45:00+0530,4123,4127,4123,4125,1456,30587
2020-01-22T18:50:00+0530,4125,4128,4124,4127,1221,30607
2020-01-22T18:55:00+0530,4127,4127,4124,4125,810,30777
2020-01-22T19:00:00+0530,4125,4126,4113,4117,6194,29998
2020-01-22T19:05:00+0530,4118,4123,4117,4118,1714,30370
2020-01-22T19:10:00+0530,4117,4122,4115,4122,1473,30784
2020-01-22T19:15:00+0530,4122,4123,4113,4118,3345,30814
2020-01-22T19:20:00+0530,4118,4120,4116,4119,1151,31095
2020-01-22T19:25:00+0530,4119,4122,4115,4115,1642,31230
2020-01-22T19:30:00+0530,4115,4118,4102,4106,9121,30376
2020-01-22T19:35:00+0530,4108,4108,4092,4094,9255,29821
2020-01-22T19:40:00+0530,4091,4096,4083,4096,8821,29555
2020-01-22T19:45:00+0530,4095,4096,4088,4094,3314,29859
2020-01-22T19:50:00+0530,4094,4099,4092,4093,2439,29994
2020-01-22T19:55:00+0530,4093,4095,4085,4086,2482,30251
2020-01-22T20:00:00+0530,4088,4088,4074,4075,8710,30072
2020-01-22T20:05:00+0530,4074,4078,4071,4077,4019,30362
2020-01-22T20:10:00+0530,4076,4082,4068,4079,6711,30042
2020-01-22T20:15:00+0530,4079,4079,4068,4076,3949,30307
2020-01-22T20:20:00+0530,4078,4079,4070,4077,2662,30690
2020-01-22T20:25:00+0530,4076,4080,4074,4077,1444,30838
2020-01-22T20:30:00+0530,4078,4078,4070,4072,2347,31231
2020-01-22T20:35:00+0530,4072,4073,4065,4069,4895,31127
2020-01-22T20:40:00+0530,4068,4072,4063,4070,3231,31438
2020-01-22T20:45:00+0530,4069,4071,4065,4068,1402,31756
2020-01-22T20:50:00+0530,4068,4068,4060,4064,3441,31900
2020-01-22T20:55:00+0530,4064,4064,4056,4058,3774,32000
2020-01-22T21:00:00+0530,4058,4058,4044,4051,10071,30796
2020-01-22T21:05:00+0530,4051,4061,4044,4061,4969,31082
2020-01-22T21:10:00+0530,4062,4073,4059,4069,7643,30956
2020-01-22T21:15:00+0530,4069,4073,4065,4070,3382,30937
2020-01-22T21:20:00+0530,4073,4084,4068,4083,5421,30137
2020-01-22T21:25:00+0530,4084,4084,4073,4077,3206,30330
2020-01-22T21:30:00+0530,4077,4077,4061,4066,5027,30465
2020-01-22T21:35:00+0530,4065,4067,4054,4056,3895,30336
2020-01-22T21:40:00+0530,4056,4058,4052,4052,3219,30482
2020-01-22T21:45:00+0530,4052,4060,4051,4055,4023,30459
2020-01-22T21:50:00+0530,4053,4056,4050,4054,3399,30731
2020-01-22T21:55:00+0530,4054,4060,4051,4057,1996,30939
2020-01-22T22:00:00+0530,4058,4068,4057,4068,2835,30425
2020-01-22T22:05:00+0530,4067,4069,4057,4062,2033,30540
2020-01-22T22:10:00+0530,4062,4063,4056,4059,1175,30746
2020-01-22T22:15:00+0530,4059,4063,4056,4057,917,30762
2020-01-22T22:20:00+0530,4058,4058,4054,4054,1501,30731
2020-01-22T22:25:00+0530,4055,4058,4052,4058,1189,30851
2020-01-22T22:30:00+0530,4058,4058,4052,4053,735,30745
2020-01-22T22:35:00+0530,4053,4055,4050,4050,1414,30617
2020-01-22T22:40:00+0530,4050,4052,4047,4049,2001,30542
2020-01-22T22:45:00+0530,4050,4050,4037,4041,7873,29085
2020-01-22T22:50:00+0530,4040,4047,4038,4047,2179,29136
2020-01-22T22:55:00+0530,4046,4052,4044,4050,2384,28784
2020-01-22T23:00:00+0530,4050,4052,4047,4051,1259,28843
2020-01-22T23:05:00+0530,4051,4052,4047,4048,1241,28588
2020-01-22T23:10:00+0530,4047,4049,4046,4047,885,28408
2020-01-22T23:15:00+0530,4047,4048,4045,4046,1021,28073
2020-01-22T23:20:00+0530,4045,4047,4041,4044,1535,27386
2020-01-22T23:25:00+0530,4044,4044,4039,4040,2328,26611
2020-01-22T23:30:00+0530,4040,4041,4031,4039,5388,24453
2020-01-22T23:35:00+0530,4039,4056,4038,4056,4392,22933
2020-01-22T23:40:00+0530,4056,4060,4054,4059,5163,20747
2020-01-22T23:45:00+0530,4059,4061,4057,4058,1640,20024
2020-01-22T23:50:00+0530,4058,4063,4058,4062,940,19643
2020-01-23T09:00:00+0530,4045,4045,3981,3984,2899,21050
2020-01-23T09:05:00+0530,3985,3987,3983,3986,1425,21889
2020-01-23T09:10:00+0530,3986,3986,3979,3981,2145,22605
2020-01-23T09:15:00+0530,3981,3983,3980,3983,507,22825
2020-01-23T09:20:00+0530,3983,3986,3982,3986,1016,23132
2020-01-23T09:25:00+0530,3985,3987,3985,3986,793,23195
2020-01-23T09:30:00+0530,3986,3988,3986,3988,669,23215
2020-01-23T09:35:00+0530,3988,3990,3985,3985,877,23357
2020-01-23T09:40:00+0530,3985,3987,3985,3986,249,23432
2020-01-23T09:45:00+0530,3986,3987,3982,3983,879,23772
2020-01-23T09:50:00+0530,3983,3984,3982,3984,380,23905
2020-01-23T09:55:00+0530,3984,3984,3982,3982,661,24107
2020-01-23T10:00:00+0530,3983,3984,3982,3982,578,24276
2020-01-23T10:05:00+0530,3982,3984,3981,3983,638,24539
2020-01-23T10:10:00+0530,3983,3983,3979,3979,799,24844
2020-01-23T10:15:00+0530,3979,3982,3979,3982,612,24891
2020-01-23T10:20:00+0530,3982,3982,3980,3981,463,25194
2020-01-23T10:25:00+0530,3981,3982,3980,3982,477,25445
2020-01-23T10:30:00+0530,3982,3982,3977,3978,1120,25509
2020-01-23T10:35:00+0530,3978,3978,3975,3975,923,25621
2020-01-23T10:40:00+0530,3976,3979,3975,3977,534,25706
2020-01-23T10:45:00+0530,3978,3978,3974,3975,729,25921
2020-01-23T10:50:00+0530,3975,3975,3968,3968,2541,26164
2020-01-23T10:55:00+0530,3969,3971,3965,3971,2499,26415
2020-01-23T11:00:00+0530,3970,3971,3966,3967,1443,26811
2020-01-23T11:05:00+0530,3968,3973,3967,3973,1089,27286
2020-01-23T11:10:00+0530,3974,3974,3970,3972,621,27195
2020-01-23T11:15:00+0530,3972,3972,3970,3970,507,27267
2020-01-23T11:20:00+0530,3970,3971,3969,3969,545,27527
2020-01-23T11:25:00+0530,3969,3971,3968,3970,743,27647
2020-01-23T11:30:00+0530,3970,3972,3968,3972,782,27898
2020-01-23T11:35:00+0530,3972,3976,3971,3974,1192,28006
2020-01-23T11:40:00+0530,3974,3975,3972,3972,1204,28332
2020-01-23T11:45:00+0530,3972,3973,3970,3972,938,28524
2020-01-23T11:50:00+0530,3972,3973,3970,3972,346,28608
2020-01-23T11:55:00+0530,3973,3973,3971,3972,270,28703
2020-01-23T12:00:00+0530,3972,3973,3971,3971,328,28810
2020-01-23T12:05:00+0530,3971,3972,3968,3970,701,29092
2020-01-23T12:10:00+0530,3970,3970,3968,3969,295,29244
2020-01-23T12:15:00+0530,3969,3972,3968,3971,543,29358
2020-01-23T12:20:00+0530,3971,3977,3971,3977,1425,29230
2020-01-23T12:25:00+0530,3976,3979,3975,3977,1299,29493
2020-01-23T12:30:00+0530,3976,3982,3976,3980,1584,29329
2020-01-23T12:35:00+0530,3980,3981,3978,3978,988,29479
2020-01-23T12:40:00+0530,3978,3983,3978,3982,942,29629
2020-01-23T12:45:00+0530,3982,3988,3981,3987,2174,29243
2020-01-23T12:50:00+0530,3987,3988,3982,3983,1686,29157
2020-01-23T12:55:00+0530,3983,3984,3980,3984,776,29298
2020-01-23T13:00:00+0530,3984,3986,3983,3985,736,29436
2020-01-23T13:05:00+0530,3985,3986,3980,3981,595,29429
2020-01-23T13:10:00+0530,3980,3982,3978,3981,1136,29706
2020-01-23T13:15:00+0530,3981,3988,3980,3986,1090,29611
2020-01-23T13:20:00+0530,3986,3989,3985,3987,912,29488
2020-01-23T13:25:00+0530,3987,3989,3986,3988,444,29533
2020-01-23T13:30:00+0530,3987,3988,3982,3986,1105,29750
2020-01-23T13:35:00+0530,3986,3987,3983,3986,498,29792
