open_mean60,open_mean50,open_mean40,open_mean30,open_mean20,open_mean10,open_mean5,close_mean60,close_mean50,close_mean40,close_mean30,close_mean20,close_mean10,close_mean5,high_mean60,high_mean50,high_mean40,high_mean30,high_mean20,high_mean10,high_mean5,low_mean60,low_mean50,low_mean40,low_mean30,low_mean20,low_mean10,low_mean5
26.666666666666668,26.905,27.0825,27.154999999999994,27.064999999999998,26.420000000000005,25.78,26.66916666666667,26.899,27.06125,27.113333333333333,26.979999999999997,26.214999999999996,25.77,26.852500000000003,27.089000000000006,27.255000000000006,27.316666666666666,27.2175,26.585,25.990000000000002,26.502499999999998,26.730999999999995,26.906249999999993,26.98,26.857500000000005,26.084999999999997,25.639999999999997
26.674166666666665,26.903,27.06374999999999,27.11833333333333,26.984999999999996,26.21,25.77,26.687500000000004,26.899,27.046250000000004,27.083333333333332,26.909999999999997,26.115,25.869999999999997,26.86666666666667,27.091000000000008,27.23750000000001,27.285000000000004,27.152500000000003,26.410000000000004,26.0,26.514166666666668,26.725,26.885,26.94,26.770000000000003,25.939999999999998,25.649999999999995
26.6925,26.903999999999996,27.048749999999995,27.089999999999993,26.914999999999992,26.109999999999996,25.869999999999997,26.71,26.912000000000003,27.031250000000007,27.066666666666666,26.857499999999998,26.065000000000005,26.01,26.89,27.098000000000006,27.223750000000006,27.26833333333333,27.1025,26.330000000000002,26.140000000000004,26.534166666666668,26.732,26.873749999999994,26.91666666666667,26.707500000000003,25.889999999999997,25.75
26.714999999999993,26.916999999999994,27.03374999999999,27.068333333333328,26.862499999999994,26.054999999999996,26.009999999999998,26.730833333333333,26.923999999999996,27.02125,27.035,26.8,26.03,26.170000000000005,26.9125,27.111000000000004,27.21,27.233333333333334,27.044999999999998,26.285000000000004,26.29,26.556666666666665,26.743999999999996,26.86499999999999,26.89333333333333,26.652499999999996,25.84499999999999,25.909999999999997
26.73583333333333,26.92899999999999,27.024999999999995,27.036666666666665,26.8025,26.025,26.169999999999998,26.750833333333333,26.941,27.013749999999998,27.006666666666668,26.7425,26.044999999999998,26.3,26.9325,27.123,27.2,27.201666666666664,26.9775,26.234999999999996,26.389999999999997,26.574999999999996,26.759999999999994,26.857499999999995,26.863333333333333,26.5875,25.85,26.05
26.754166666666663,26.945999999999994,27.017499999999995,27.008333333333333,26.744999999999997,26.044999999999998,26.310000000000002,26.766666666666666,26.948,27.007500000000004,26.973333333333336,26.675,26.085,26.4,26.948333333333334,27.132,27.19375,27.171666666666667,26.9125,26.244999999999997,26.5,26.592499999999994,26.775999999999996,26.851249999999993,26.831666666666663,26.525,25.909999999999997,26.18
26.769999999999996,26.952999999999996,27.01125,26.975,26.6775,26.085,26.4,26.77083333333333,26.935,26.985000000000003,26.925,26.592499999999994,26.109999999999996,26.35,26.95666666666666,27.122999999999998,27.176249999999992,27.13833333333333,26.84499999999999,26.259999999999998,26.52,26.60083333333333,26.775999999999996,26.83375,26.786666666666665,26.439999999999998,25.934999999999995,26.22
26.774166666666662,26.94,26.988750000000003,26.92666666666667,26.589999999999996,26.109999999999996,26.35,26.775,26.925000000000004,26.962500000000006,26.87666666666667,26.497500000000002,26.130000000000003,26.25,26.95916666666666,27.108999999999995,27.151249999999994,27.084999999999994,26.742499999999996,26.27,26.4,26.604166666666664,26.768999999999995,26.81125,26.74,26.354999999999997,25.954999999999995,26.159999999999997
26.77833333333333,26.93,26.966250000000002,26.878333333333334,26.494999999999997,26.130000000000003,26.25,26.778333333333332,26.916000000000004,26.933750000000003,26.826666666666668,26.405,26.165,26.159999999999997,26.959166666666665,27.1,27.119999999999997,27.031666666666663,26.65,26.294999999999998,26.3,26.605833333333333,26.753999999999998,26.7875,26.68333333333333,26.249999999999993,25.964999999999996,26.02
26.781666666666663,26.917999999999996,26.9375,26.828333333333333,26.402499999999996,26.165,26.159999999999997,26.7875,26.908,26.9175,26.780000000000005,26.3225,26.214999999999996,26.130000000000003,26.964166666666664,27.086,27.097499999999997,26.98166666666667,26.567500000000003,26.325,26.26,26.610833333333332,26.743,26.764999999999997,26.631666666666668,26.1575,26.005000000000003,25.96
26.790833333333335,26.91,26.921250000000004,26.78333333333334,26.32,26.22,26.130000000000003,26.795833333333334,26.905,26.905,26.74666666666667,26.247500000000002,26.279999999999994,26.159999999999997,26.971666666666668,27.081,27.08375,26.94,26.484999999999996,26.384999999999998,26.27,26.611666666666668,26.728,26.738750000000003,26.576666666666668,26.05,26.015000000000004,25.85
26.799166666666668,26.906999999999996,26.908750000000005,26.750000000000004,26.244999999999997,26.279999999999994,26.159999999999997,26.804166666666667,26.903000000000002,26.895000000000003,26.716666666666672,26.222500000000004,26.329999999999995,26.310000000000002,26.9825,27.078000000000003,27.07375,26.915000000000003,26.425,26.440000000000005,26.360000000000003,26.616666666666667,26.723000000000003,26.723750000000003,26.538333333333338,26.007500000000004,26.075000000000006,25.93
26.80833333333333,26.904999999999994,26.9,26.720000000000002,26.21999999999999,26.329999999999995,26.310000000000002,26.816666666666666,26.893,26.885,26.685000000000002,26.202499999999997,26.339999999999996,26.43,26.990833333333335,27.07,27.065000000000005,26.886666666666667,26.392500000000002,26.455000000000002,26.51,26.626666666666665,26.718999999999998,26.712499999999995,26.505,25.994999999999997,26.1,26.04
26.820833333333333,26.895,26.88625,26.688333333333336,26.197499999999998,26.339999999999996,26.43,26.833333333333332,26.893,26.871250000000003,26.660000000000007,26.205000000000002,26.380000000000003,26.6,27.0125,27.072,27.055,26.869999999999997,26.402499999999996,26.52,26.74,26.634166666666665,26.708999999999996,26.691249999999997,26.46333333333333,25.964999999999996,26.085,26.15
26.837499999999995,26.896,26.872499999999995,26.66166666666667,26.202499999999997,26.380000000000003,26.6,26.848333333333336,26.888,26.851250000000004,26.62333333333334,26.215000000000003,26.385,26.639999999999997,27.030833333333337,27.074,27.043750000000006,26.841666666666665,26.402500000000003,26.570000000000004,26.880000000000003,26.65083333333333,26.706999999999997,26.673749999999995,26.426666666666666,25.9775,26.105,26.25
26.85,26.888,26.848750000000003,26.62,26.2075,26.370000000000005,26.610000000000003,26.858333333333334,26.888,26.832500000000003,26.58666666666667,26.247500000000002,26.410000000000004,26.659999999999997,27.040833333333335,27.072,27.025,26.803333333333335,26.415000000000003,26.585,26.9,26.661666666666672,26.699000000000005,26.646250000000002,26.380000000000003,26.0,26.089999999999996,26.330000000000002
26.86,26.888,26.830000000000002,26.583333333333332,26.24,26.395,26.629999999999995,26.86166666666667,26.887000000000008,26.817500000000006,26.560000000000006,26.302500000000002,26.495000000000005,26.68,27.04166666666667,27.068,27.0125,26.775,26.4475,26.635,26.910000000000004,26.672500000000003,26.698000000000008,26.628750000000004,26.345000000000002,26.044999999999998,26.155,26.380000000000003
26.863333333333337,26.887000000000008,26.815000000000005,26.553333333333335,26.294999999999998,26.48,26.65,26.87,26.889,26.80625,26.530000000000005,26.3625,26.595,26.76,27.048333333333336,27.07,27.0,26.743333333333336,26.507500000000004,26.745000000000005,26.98,26.680000000000003,26.69600000000001,26.613750000000003,26.315,26.095,26.235000000000003,26.43
26.87166666666667,26.889000000000006,26.80375,26.523333333333333,26.355,26.580000000000002,26.73,26.883333333333336,26.891000000000005,26.800000000000004,26.510000000000005,26.442500000000003,26.72,26.839999999999996,27.06416666666667,27.073,26.994999999999997,26.728333333333335,26.590000000000003,26.885,27.03,26.68916666666667,26.703000000000007,26.60375,26.288333333333334,26.164999999999992,26.365,26.580000000000002
26.88166666666667,26.890000000000008,26.796250000000008,26.50166666666667,26.432499999999997,26.7,26.8,26.890833333333333,26.895,26.786250000000003,26.483333333333334,26.509999999999998,26.804999999999996,26.97,27.069166666666668,27.075,26.982499999999998,26.706666666666667,26.65500000000001,26.985000000000003,27.090000000000003,26.69916666666667,26.708000000000006,26.593750000000007,26.265,26.242499999999996,26.479999999999997,26.709999999999997
26.889166666666668,26.894000000000005,26.783750000000005,26.475000000000005,26.502500000000005,26.785000000000004,26.96,26.901666666666667,26.901000000000003,26.781250000000007,26.460000000000004,26.582500000000003,26.885,27.110000000000003,27.083333333333332,27.086,26.978749999999998,26.688333333333333,26.740000000000002,27.095000000000006,27.290000000000003,26.71,26.715000000000003,26.5875,26.240000000000002,26.317499999999995,26.619999999999997,26.910000000000004
26.9,26.900000000000006,26.778750000000002,26.451666666666668,26.5725,26.865,27.1,26.910833333333336,26.906000000000002,26.775000000000006,26.465000000000007,26.640000000000004,26.950000000000006,27.220000000000006,27.090833333333332,27.09,26.975,26.668333333333333,26.797500000000003,27.155,27.4,26.721666666666675,26.72200000000001,26.582500000000003,26.24333333333334,26.395,26.715000000000003,27.05
26.913333333333334,26.911000000000005,26.778750000000002,26.465,26.642500000000002,26.955000000000002,27.26,26.91583333333334,26.914000000000005,26.77125000000001,26.47833333333334,26.685000000000002,27.03,27.3,27.099166666666665,27.101,26.97625,26.67666666666667,26.850000000000005,27.245000000000005,27.51,26.733333333333338,26.731000000000005,26.580000000000002,26.265000000000004,26.452499999999997,26.805,27.18
26.91916666666667,26.917,26.776250000000005,26.478333333333335,26.689999999999998,27.04,27.35,26.921666666666667,26.91,26.76125,26.49166666666667,26.722500000000004,27.064999999999998,27.29,27.104166666666664,27.096999999999998,26.96875,26.69,26.892500000000002,27.264999999999997,27.5,26.740833333333338,26.733000000000008,26.5725,26.276666666666667,26.492499999999996,26.9,27.22
26.92666666666667,26.914,26.766250000000003,26.495000000000005,26.73,27.080000000000002,27.359999999999996,26.928333333333335,26.907000000000004,26.750000000000007,26.520000000000007,26.757500000000004,27.130000000000006,27.290000000000003,27.115833333333327,27.099999999999994,26.9625,26.71,26.9475,27.325,27.559999999999995,26.748333333333335,26.73,26.558749999999996,26.303333333333335,26.529999999999994,26.955000000000002,27.2
26.933333333333337,26.911000000000005,26.755000000000006,26.52500000000001,26.765000000000004,27.160000000000004,27.360000000000003,26.937500000000004,26.903000000000006,26.736250000000005,26.560000000000006,26.797500000000003,27.185000000000002,27.259999999999998,27.123333333333328,27.095999999999993,26.9475,26.736666666666668,26.982499999999998,27.380000000000003,27.47,26.756666666666668,26.726,26.546249999999997,26.348333333333333,26.567499999999995,27.044999999999998,27.18
26.942500000000006,26.907000000000007,26.741250000000008,26.56500000000001,26.805000000000007,27.215000000000003,27.330000000000002,26.948333333333338,26.905000000000005,26.733750000000008,26.620000000000005,26.875,27.255000000000003,27.29,27.132499999999993,27.10099999999999,26.945,26.783333333333335,27.044999999999998,27.455000000000002,27.509999999999998,26.765,26.723,26.533749999999998,26.396666666666665,26.627499999999998,27.1,27.15
26.953333333333344,26.90900000000001,26.736250000000013,26.625000000000007,26.882500000000004,27.285000000000004,27.309999999999995,26.957500000000003,26.905000000000005,26.722500000000007,26.675000000000004,26.947499999999998,27.3,27.3,27.14166666666666,27.09999999999999,26.932499999999997,26.838333333333335,27.122500000000002,27.5,27.49,26.773333333333333,26.723,26.526249999999997,26.45,26.6975,27.160000000000004,27.139999999999997
26.96250000000001,26.909000000000006,26.725000000000005,26.680000000000007,26.955000000000002,27.330000000000002,27.310000000000002,26.959166666666672,26.90000000000001,26.70750000000001,26.72833333333334,27.01,27.3,27.310000000000002,27.14416666666666,27.09599999999999,26.921249999999997,26.89333333333333,27.192499999999995,27.5,27.5,26.783333333333335,26.719999999999995,26.5125,26.505,26.775,27.184999999999995,27.15
26.964166666666678,26.90400000000001,26.710000000000008,26.733333333333338,27.017500000000002,27.335,27.310000000000002,26.962500000000002,26.889000000000006,26.687500000000007,26.773333333333337,27.052500000000002,27.3,27.310000000000002,27.146666666666658,27.08699999999999,26.906249999999993,26.93833333333333,27.244999999999994,27.504999999999995,27.45,26.78666666666667,26.711,26.493750000000006,26.554999999999996,26.829999999999995,27.18,27.160000000000004
26.966666666666676,26.893000000000008,26.688750000000006,26.77833333333334,27.057500000000005,27.330000000000002,27.3,26.964166666666667,26.881000000000004,26.665000000000003,26.815000000000005,27.082500000000003,27.28,27.3,27.148333333333326,27.074999999999992,26.881249999999994,26.979999999999997,27.277499999999996,27.459999999999997,27.45,26.791666666666668,26.704999999999995,26.473750000000003,26.60333333333333,26.897499999999997,27.175,27.169999999999998
26.965833333333343,26.88200000000001,26.662500000000005,26.81333333333334,27.080000000000005,27.295000000000005,27.26,26.959166666666672,26.86500000000001,26.65500000000001,26.835000000000004,27.087500000000006,27.225,27.160000000000004,27.143333333333327,27.061999999999994,26.853749999999998,27.00166666666666,27.28249999999999,27.409999999999997,27.310000000000002,26.784166666666668,26.684999999999995,26.45625,26.62833333333333,26.905,27.095000000000006,27.040000000000003
26.96166666666668,26.866000000000014,26.65250000000001,26.83333333333334,27.085000000000008,27.215000000000003,27.119999999999997,26.953333333333337,26.84700000000001,26.646250000000002,26.840000000000007,27.090000000000003,27.15,27.000000000000007,27.139166666666664,27.046999999999997,26.839999999999996,27.009999999999998,27.2875,27.330000000000002,27.169999999999998,26.777499999999996,26.665999999999993,26.451249999999998,26.63833333333333,26.9075,27.01,26.880000000000003
26.953333333333337,26.848000000000006,26.642500000000002,26.838333333333335,27.0875,27.135,26.96,26.93916666666667,26.826000000000004,26.640000000000004,26.843333333333337,27.075,27.085,26.860000000000003,27.124166666666664,27.026999999999997,26.8325,27.014999999999997,27.2625,27.26,27.02,26.769166666666663,26.647999999999993,26.445,26.644999999999996,26.925,26.95,26.75
26.939166666666672,26.826000000000008,26.637500000000006,26.841666666666672,27.0725,27.064999999999998,26.82,26.928333333333335,26.807000000000002,26.64875,26.85,27.0825,27.035000000000004,26.76,27.1125,27.005000000000006,26.826250000000005,27.02333333333333,27.25,27.175,26.9,26.758333333333333,26.627,26.452500000000004,26.65333333333333,26.9275,26.9,26.640000000000004
26.928333333333338,26.807000000000006,26.6475,26.848333333333336,27.0875,27.014999999999997,26.73,26.91583333333334,26.785000000000004,26.665000000000003,26.85833333333333,27.082499999999992,26.98,26.660000000000004,27.102499999999996,26.985,26.836249999999996,27.033333333333324,27.257499999999993,27.134999999999998,26.82,26.7475,26.607999999999997,26.475,26.663333333333334,26.95,26.855,26.54
26.916666666666675,26.78600000000001,26.665000000000003,26.858333333333334,27.089999999999996,26.964999999999996,26.670000000000005,26.9025,26.765000000000004,26.6875,26.879999999999995,27.072499999999998,26.890000000000004,26.619999999999997,27.091666666666658,26.965,26.848749999999995,27.044999999999995,27.249999999999993,27.044999999999998,26.78,26.735833333333332,26.587,26.497499999999995,26.685,26.95,26.8,26.560000000000002
26.902500000000007,26.763000000000005,26.68625,26.87833333333333,27.077499999999997,26.869999999999997,26.619999999999997,26.8875,26.738000000000003,26.70625,26.898333333333326,27.049999999999994,26.8,26.6,27.074999999999992,26.936,26.86624999999999,27.064999999999994,27.224999999999994,26.95,26.73,26.7225,26.565,26.517499999999995,26.705,26.939999999999998,26.72,26.560000000000002
26.887500000000003,26.736000000000004,26.705000000000002,26.896666666666665,27.055,26.78,26.6,26.875,26.715999999999998,26.733749999999997,26.92333333333333,27.024999999999995,26.75,26.640000000000004,27.062499999999993,26.916,26.893749999999994,27.093333333333327,27.197499999999998,26.895,26.77,26.70833333333333,26.54,26.541249999999998,26.733333333333334,26.9175,26.65,26.55
26.875000000000007,26.714000000000006,26.732500000000005,26.921666666666667,27.0325,26.73,26.640000000000004,26.859999999999996,26.692999999999994,26.758749999999992,26.939999999999994,27.007499999999993,26.715000000000003,26.669999999999998,27.04833333333333,26.896,26.917499999999997,27.115,27.18,26.855,26.810000000000002,26.694999999999997,26.518,26.57,26.758333333333333,26.8975,26.615,26.589999999999996
26.86083333333334,26.691000000000003,26.758750000000003,26.938333333333333,27.014999999999997,26.7,26.669999999999998,26.845833333333328,26.665999999999993,26.778749999999995,26.944999999999997,26.975,26.669999999999998,26.68,27.03166666666666,26.868,26.93874999999999,27.123333333333335,27.137500000000006,26.815000000000005,26.810000000000002,26.680833333333332,26.491000000000003,26.5925,26.785000000000004,26.867500000000007,26.560000000000002,26.580000000000002
26.846666666666675,26.664000000000005,26.777500000000003,26.94333333333333,26.982499999999998,26.669999999999998,26.669999999999998,26.826666666666664,26.650999999999996,26.784999999999997,26.93666666666666,26.929999999999996,26.634999999999998,26.65,27.017499999999995,26.842,26.949999999999996,27.12,27.102500000000003,26.795000000000005,26.810000000000002,26.664166666666667,26.477000000000004,26.611250000000002,26.790000000000003,26.827500000000004,26.560000000000002,26.560000000000002
26.827500000000004,26.649,26.783749999999998,26.935,26.925,26.635,26.65,26.807499999999997,26.638999999999992,26.78249999999999,26.929999999999993,26.879999999999995,26.610000000000003,26.619999999999997,26.999166666666664,26.823999999999998,26.947499999999998,27.111666666666668,27.045000000000005,26.76,26.79,26.6425,26.466000000000005,26.610000000000003,26.780000000000005,26.767500000000005,26.525,26.49
26.80833333333334,26.636000000000003,26.78125,26.92833333333333,26.872499999999995,26.610000000000003,26.619999999999997,26.783333333333328,26.625999999999994,26.774999999999995,26.90666666666666,26.827499999999997,26.57,26.5,26.9775,26.811999999999998,26.94375,27.084999999999997,26.994999999999997,26.729999999999997,26.689999999999998,26.620833333333334,26.453000000000007,26.605,26.77833333333334,26.71750000000001,26.485000000000003,26.419999999999998
26.783333333333342,26.624000000000006,26.77375,26.904999999999998,26.817500000000003,26.570000000000004,26.5,26.761666666666663,26.625999999999994,26.77124999999999,26.899999999999995,26.785000000000004,26.535000000000004,26.4,26.952499999999997,26.798999999999996,26.939999999999998,27.063333333333333,26.932499999999997,26.689999999999998,26.57,26.59666666666667,26.451000000000008,26.601250000000004,26.76666666666667,26.672500000000007,26.445000000000004,26.3
26.76416666666667,26.628,26.773749999999996,26.908333333333335,26.782500000000006,26.550000000000004,26.43,26.735,26.628999999999998,26.764999999999997,26.88333333333333,26.732500000000005,26.485000000000003,26.29,26.930833333333336,26.801,26.940000000000005,27.058333333333337,26.8975,26.660000000000004,26.51,26.57166666666667,26.458000000000006,26.595000000000006,26.763333333333335,26.62250000000001,26.390000000000004,26.2
26.73666666666667,26.63,26.766249999999996,26.889999999999993,26.7275,26.490000000000002,26.309999999999995,26.699166666666667,26.623999999999995,26.752499999999998,26.838333333333328,26.630000000000003,26.369999999999997,26.089999999999996,26.9025,26.796999999999997,26.93125,27.030000000000005,26.817500000000003,26.590000000000003,26.370000000000005,26.534166666666675,26.45200000000001,26.581250000000004,26.72333333333334,26.535000000000007,26.270000000000003,25.98
26.69916666666667,26.625,26.753749999999997,26.844999999999995,26.625,26.380000000000003,26.110000000000003,26.6625,26.622,26.744999999999997,26.794999999999998,26.5425,26.285000000000004,25.95,26.865000000000002,26.794999999999995,26.92625,26.986666666666668,26.73,26.509999999999998,26.229999999999997,26.496666666666673,26.445000000000004,26.567500000000003,26.678333333333335,26.437500000000007,26.155,25.82
26.662500000000005,26.623,26.746249999999996,26.801666666666666,26.5375,26.294999999999998,25.97,26.62833333333333,26.624999999999996,26.74,26.746666666666666,26.470000000000006,26.189999999999998,25.880000000000003,26.832499999999996,26.79799999999999,26.923749999999995,26.936666666666667,26.655,26.415,26.139999999999997,26.460833333333344,26.44600000000001,26.566250000000004,26.633333333333333,26.357500000000005,26.064999999999998,25.709999999999997
26.628333333333334,26.625999999999998,26.741249999999997,26.754999999999995,26.464999999999996,26.2,25.9,26.589999999999993,26.621999999999993,26.723749999999995,26.696666666666665,26.395000000000003,26.075,25.75,26.7975,26.794999999999995,26.9125,26.888333333333335,26.580000000000002,26.304999999999996,26.04,26.42250000000001,26.445000000000007,26.555,26.58,26.28,25.945,25.59
26.59,26.624000000000002,26.725,26.705,26.392500000000002,26.084999999999997,25.740000000000002,26.544166666666662,26.609999999999996,26.692499999999995,26.628333333333334,26.302500000000002,25.935000000000002,25.580000000000002,26.754999999999995,26.78899999999999,26.889999999999997,26.821666666666673,26.502500000000005,26.189999999999998,25.869999999999997,26.37750000000001,26.436000000000007,26.54125,26.515000000000004,26.18500000000001,25.810000000000002,25.419999999999998
26.543333333333333,26.609999999999996,26.692499999999995,26.634999999999998,26.304999999999996,25.939999999999998,25.57,26.512499999999992,26.591999999999995,26.65749999999999,26.56,26.227500000000003,25.82,25.549999999999997,26.712499999999995,26.772999999999993,26.85625,26.75666666666667,26.43,26.064999999999998,25.76,26.345000000000006,26.426000000000002,26.513749999999998,26.44666666666667,26.122500000000002,25.684999999999995,25.389999999999997
26.51833333333333,26.599999999999994,26.667499999999997,26.571666666666665,26.25,25.865,25.619999999999997,26.49416666666666,26.579999999999995,26.639999999999997,26.509999999999994,26.189999999999998,25.77,25.589999999999996,26.689999999999998,26.761999999999997,26.838750000000005,26.703333333333337,26.389999999999997,26.02,25.809999999999995,26.32666666666667,26.414000000000005,26.4925,26.388333333333335,26.077500000000004,25.630000000000003,25.439999999999998
26.499166666666664,26.587999999999994,26.649999999999995,26.519999999999992,26.212499999999995,25.814999999999998,25.659999999999997,26.477499999999996,26.566999999999993,26.613749999999992,26.463333333333328,26.152499999999996,25.734999999999996,25.589999999999996,26.671666666666667,26.749000000000002,26.806250000000006,26.65333333333334,26.35,25.970000000000006,25.8,26.31000000000001,26.403000000000006,26.482500000000005,26.343333333333337,26.040000000000003,25.595000000000002,25.48
26.483333333333334,26.574999999999996,26.623749999999994,26.471666666666668,26.175,25.78,25.660000000000004,26.47499999999999,26.56099999999999,26.60499999999999,26.429999999999996,26.127499999999998,25.72,25.689999999999998,26.660833333333336,26.746000000000002,26.79000000000001,26.61166666666667,26.330000000000002,25.970000000000006,25.9,26.30333333333334,26.394000000000005,26.466250000000002,26.303333333333335,26.005000000000003,25.565000000000005,25.540000000000003
26.481666666666666,26.568999999999992,26.618749999999995,26.438333333333333,26.15,25.75,25.76,26.47499999999999,26.552999999999994,26.588749999999994,26.389999999999997,26.095,25.705000000000002,25.830000000000002,26.657499999999995,26.74,26.778750000000002,26.578333333333333,26.3,25.940000000000005,26.01,26.307500000000005,26.387000000000004,26.461249999999996,26.266666666666666,25.972499999999997,25.555,25.689999999999998
26.481666666666662,26.56099999999999,26.602499999999992,26.39833333333333,26.115,25.74,25.909999999999997,26.48083333333333,26.554999999999996,26.57,26.341666666666665,26.067500000000003,25.765000000000004,25.98,26.654999999999994,26.733999999999995,26.75875,26.526666666666667,26.267500000000002,25.945,26.130000000000003,26.312500000000004,26.388,26.44625,26.22833333333333,25.942499999999995,25.615,25.839999999999996
26.48666666666666,26.56199999999999,26.582499999999992,26.348333333333326,26.087499999999995,25.794999999999998,25.97,26.480833333333326,26.55099999999999,26.539999999999992,26.286666666666658,26.029999999999994,25.775,25.959999999999997,26.657499999999995,26.735,26.732500000000005,26.476666666666674,26.240000000000002,25.970000000000006,26.130000000000003,26.314166666666672,26.386000000000003,26.423750000000002,26.178333333333335,25.9075,25.659999999999997,25.880000000000003
26.48666666666666,26.55799999999999,26.55249999999999,26.293333333333326,26.049999999999994,25.805,25.95,26.483333333333327,26.546999999999993,26.503749999999997,26.23833333333333,25.982499999999998,25.775,25.96,26.657500000000002,26.730000000000004,26.691250000000007,26.421666666666674,26.185000000000002,25.955000000000002,26.110000000000003,26.316666666666674,26.387000000000004,26.392500000000002,26.12833333333333,25.867499999999996,25.669999999999998,25.860000000000003
26.491666666666664,26.556999999999995,26.52125,26.249999999999993,26.009999999999998,25.82,25.98,26.48416666666666,26.537999999999993,26.47124999999999,26.194999999999997,25.935000000000002,25.795000000000005,25.9,26.658333333333335,26.725000000000005,26.660000000000007,26.37833333333334,26.140000000000004,25.975,26.05,26.320000000000007,26.383000000000003,26.358749999999997,26.084999999999997,25.82,25.695,25.85
26.493333333333325,26.547999999999988,26.48874999999999,26.20833333333332,25.962499999999995,25.839999999999996,25.919999999999998,26.482499999999995,26.522999999999993,26.432499999999994,26.14999999999999,25.889999999999997,25.845,25.860000000000003,26.657500000000002,26.712000000000007,26.616250000000008,26.335000000000004,26.095000000000006,26.0,25.990000000000002,26.32083333333334,26.382,26.322499999999998,26.03833333333333,25.777499999999996,25.744999999999997,25.8
26.490833333333324,26.532999999999987,26.44999999999999,26.16833333333332,25.917499999999997,25.895,25.879999999999995,26.476666666666663,26.505999999999993,26.395,26.118333333333332,25.860000000000003,25.9,25.820000000000004,26.6525,26.695000000000007,26.580000000000005,26.303333333333338,26.057500000000005,26.05,25.970000000000006,26.321666666666673,26.371000000000002,26.284999999999997,26.014999999999997,25.7425,25.8,25.76
26.484999999999992,26.51599999999999,26.406249999999993,26.136666666666656,25.887499999999996,25.909999999999997,25.85,26.464999999999993,26.489999999999995,26.354999999999997,26.089999999999996,25.830000000000002,25.890000000000004,25.82,26.640000000000004,26.67700000000001,26.535000000000007,26.270000000000003,26.025000000000006,26.03,25.93,26.313333333333336,26.355999999999998,26.243749999999995,25.98833333333333,25.72,25.809999999999995,25.74
26.473333333333322,26.49999999999999,26.36499999999999,26.108333333333327,25.857499999999998,25.9,25.85,26.45083333333333,26.464999999999996,26.314999999999998,26.05833333333333,25.8025,25.869999999999997,25.78,26.62666666666667,26.648000000000007,26.49375,26.238333333333337,25.9925,26.015000000000004,25.920000000000005,26.299166666666675,26.342000000000006,26.202500000000004,25.953333333333333,25.687500000000007,25.78,25.7
26.459999999999994,26.475999999999996,26.325,26.078333333333326,25.8325,25.884999999999998,25.79,26.442499999999995,26.453999999999997,26.284999999999997,26.034999999999993,25.784999999999997,25.85,25.8,26.617500000000007,26.627000000000013,26.452500000000008,26.21166666666667,25.972500000000004,25.975,25.9,26.28833333333334,26.325000000000003,26.1675,25.923333333333336,25.662500000000005,25.76,25.669999999999998
26.45166666666666,26.467999999999996,26.294999999999998,26.054999999999996,25.807499999999997,25.865000000000002,25.810000000000002,26.436666666666667,26.442000000000004,26.25625,26.014999999999997,25.78,25.855,25.85,26.610000000000007,26.61500000000001,26.423750000000005,26.18666666666667,25.95,25.96,25.93,26.28083333333334,26.319000000000003,26.1375,25.89833333333333,25.652500000000003,25.75,25.7
26.412499999999998,26.416,26.216249999999995,25.96666666666666,25.705000000000002,25.670000000000005,25.46,26.40333333333333,26.385,26.167499999999997,25.926666666666666,25.705000000000002,25.645,25.470000000000002,26.57583333333334,26.56400000000001,26.34125000000001,26.106666666666673,25.865000000000002,25.785000000000004,25.6,26.238333333333337,26.255,26.04375,25.791666666666668,25.552500000000002,25.490000000000002,25.22
26.37916666666666,26.358999999999995,26.12749999999999,25.879999999999995,25.629999999999995,25.465,25.080000000000002,26.365,26.319000000000003,26.073749999999997,25.831666666666663,25.604999999999997,25.435,25.05,26.542500000000004,26.502000000000006,26.252500000000005,26.02,25.775,25.580000000000002,25.23,26.1925,26.183999999999997,25.939999999999998,25.68,25.442500000000003,25.225,24.71
26.34083333333333,26.293000000000003,26.033749999999998,25.785,25.529999999999998,25.255000000000003,24.660000000000004,26.328333333333333,26.250000000000004,25.9875,25.733333333333334,25.505,25.235,24.69,26.50666666666667,26.431000000000008,26.163750000000004,25.92,25.672500000000003,25.390000000000004,24.860000000000003,26.158333333333335,26.116999999999997,25.85,25.583333333333332,25.3425,25.015,24.330000000000002
26.304166666666664,26.225,25.947499999999998,25.686666666666667,25.429999999999996,25.04,24.29,26.29416666666667,26.192000000000004,25.915,25.648333333333337,25.435000000000002,25.075,24.35,26.473333333333336,26.371000000000002,26.0875,25.831666666666663,25.595000000000002,25.215,24.529999999999998,26.119999999999997,26.04799999999999,25.764999999999997,25.481666666666666,25.25,24.805,23.939999999999998
26.269999999999992,26.166999999999994,25.87624999999999,25.60166666666667,25.359999999999996,24.88,23.95,26.265833333333333,26.142000000000003,25.857499999999998,25.58666666666667,25.4125,24.98,24.110000000000003,26.445000000000004,26.315000000000005,26.028750000000002,25.76666666666667,25.555000000000003,25.110000000000003,24.290000000000003,26.09416666666666,25.988999999999987,25.692499999999995,25.403333333333332,25.200000000000003,24.654999999999998,23.609999999999996
