date-time,close,dont-know,high,low,open,quantity
2020-03-06T20:00:00+0530,129.9,27822,131.1,129.6,130.9,10559
2020-03-06T21:00:00+0530,128.6,26695,130.3,128.5,129.9,12213
2020-03-06T22:00:00+0530,129.4,27212,129.6,128.5,128.6,8795
2020-03-06T23:00:00+0530,130.0,24945,130.0,128.9,129.4,9632
2020-03-09T09:00:00+0530,120.6,25335,128.8,120.4,128.8,7627
2020-03-09T10:00:00+0530,120.9,25173,121.6,120.6,120.6,6067
2020-03-09T11:00:00+0530,121.2,25521,121.3,120.5,120.9,5394
2020-03-09T12:00:00+0530,121.5,25374,121.9,120.9,121.2,3543
2020-03-09T13:00:00+0530,121.1,25367,121.6,120.9,121.5,3456
2020-03-09T14:00:00+0530,122.7,25133,123.0,121.0,121.1,6256
2020-03-09T15:00:00+0530,122.0,25739,123.6,121.9,122.8,6801
2020-03-09T16:00:00+0530,121.9,26302,122.6,121.8,122.0,5031
2020-03-09T17:00:00+0530,122.7,26478,123.2,121.2,121.9,11046
2020-03-09T18:00:00+0530,130.0,23401,131.1,122.0,122.6,33743
2020-03-09T19:00:00+0530,126.9,24025,130.9,126.4,129.9,19691
2020-03-09T20:00:00+0530,126.4,24266,127.7,126.0,126.9,12392
2020-03-09T21:00:00+0530,128.1,23862,129.5,126.3,126.4,11531
2020-03-09T22:00:00+0530,130.1,23439,130.9,127.8,128.1,11838
2020-03-09T23:00:00+0530,131.7,21570,131.9,130.1,130.1,9369
