date-time,close,dont-know,high,low,open,quantity
2020-01-31T16:55:00+0530,135.5,3528,135.5,135.4,135.5,3
2020-01-31T17:00:00+0530,135.4,3526,135.5,135.2,135.5,3
2020-01-31T17:05:00+0530,135.4,3529,135.4,135.4,135.4,7
2020-01-31T17:10:00+0530,135.4,3529,135.4,135.3,135.4,2
2020-01-31T17:15:00+0530,135.2,3529,135.4,135.2,135.4,5
2020-01-31T17:20:00+0530,135.2,3529,135.2,135.2,135.2,0
2020-01-31T17:25:00+0530,135.3,3519,135.4,135.2,135.2,35
2020-01-31T17:30:00+0530,135.3,3520,135.3,135.2,135.2,3
2020-01-31T17:35:00+0530,135.1,3522,135.3,135.1,135.3,14
2020-01-31T17:40:00+0530,135.2,3516,135.3,135.1,135.1,8
2020-01-31T17:45:00+0530,135.3,3514,135.3,135.2,135.2,3
2020-01-31T17:50:00+0530,135.2,3514,135.3,135.2,135.3,2
2020-01-31T17:55:00+0530,135.2,3514,135.2,135.2,135.2,0
2020-01-31T18:00:00+0530,135.3,3514,135.3,135.2,135.2,6
2020-01-31T18:05:00+0530,135.4,3514,135.4,135.3,135.3,2
2020-01-31T18:10:00+0530,135.4,3514,135.4,135.4,135.4,1
2020-01-31T18:15:00+0530,135.3,3515,135.4,135.3,135.4,16
2020-01-31T18:20:00+0530,135.3,3516,135.3,135.3,135.3,3
2020-01-31T18:25:00+0530,135.4,3515,135.4,135.3,135.3,2
2020-01-31T18:30:00+0530,135.2,3514,135.4,135.2,135.4,3
2020-01-31T18:35:00+0530,135.2,3516,135.3,135.1,135.2,10
2020-01-31T18:40:00+0530,135.5,3506,135.5,135.2,135.2,37
2020-01-31T18:45:00+0530,135.6,3500,135.6,135.5,135.5,7
2020-01-31T18:50:00+0530,135.7,3502,135.7,135.5,135.6,7
2020-01-31T18:55:00+0530,135.6,3498,135.7,135.5,135.7,12
2020-01-31T19:00:00+0530,135.8,3502,135.8,135.6,135.6,28
2020-01-31T19:05:00+0530,135.9,3498,136.0,135.8,135.8,44
2020-01-31T19:10:00+0530,136.2,3507,136.4,135.9,135.9,57
2020-01-31T19:15:00+0530,136.3,3504,136.5,136.2,136.2,117
2020-01-31T19:20:00+0530,136.1,3479,136.4,136.1,136.3,59
2020-01-31T19:25:00+0530,135.5,3487,136.2,135.5,136.1,36
2020-01-31T19:30:00+0530,135.5,3492,135.7,135.3,135.5,45
2020-01-31T19:35:00+0530,135.6,3494,135.6,135.1,135.5,31
2020-01-31T19:40:00+0530,135.7,3503,135.8,135.6,135.6,15
2020-01-31T19:45:00+0530,135.7,3491,136.0,135.7,135.7,32
2020-01-31T19:50:00+0530,135.9,3489,135.9,135.6,135.7,13
2020-01-31T19:55:00+0530,136.0,3485,136.0,135.9,135.9,8
2020-01-31T20:00:00+0530,135.8,3482,136.0,135.8,136.0,12
2020-01-31T20:05:00+0530,136.0,3492,136.1,135.8,135.8,20
2020-01-31T20:10:00+0530,135.8,3494,136.0,135.8,136.0,14
2020-01-31T20:15:00+0530,135.6,3496,135.9,135.6,135.8,6
2020-01-31T20:20:00+0530,135.6,3495,135.6,135.4,135.6,21
2020-01-31T20:25:00+0530,135.8,3495,135.8,135.6,135.6,7
2020-01-31T20:30:00+0530,135.9,3492,135.9,135.8,135.8,23
2020-01-31T20:35:00+0530,136.1,3468,136.1,135.9,135.9,51
2020-01-31T20:40:00+0530,135.9,3468,136.1,135.9,136.1,6
2020-01-31T20:45:00+0530,136.0,3458,136.2,135.9,135.9,26
2020-01-31T20:50:00+0530,136.5,3439,136.5,136.0,136.0,61
2020-01-31T20:55:00+0530,136.6,3416,136.6,136.5,136.5,41
2020-01-31T21:00:00+0530,136.5,3409,136.6,136.5,136.6,18
2020-01-31T21:05:00+0530,136.2,3407,136.6,136.2,136.5,8
2020-01-31T21:10:00+0530,136.4,3406,136.4,136.2,136.2,5
2020-01-31T21:15:00+0530,136.6,3408,136.6,136.3,136.4,17
2020-01-31T21:20:00+0530,137.1,3388,137.1,136.5,136.6,52
2020-01-31T21:25:00+0530,136.7,3375,137.1,136.7,137.1,39
2020-01-31T21:30:00+0530,136.5,3372,136.7,136.4,136.7,8
2020-01-31T21:35:00+0530,136.3,3376,136.6,136.3,136.5,16
2020-01-31T21:40:00+0530,136.3,3374,136.5,136.3,136.3,10
2020-01-31T21:45:00+0530,136.4,3379,136.5,136.3,136.3,20
2020-01-31T21:50:00+0530,136.4,3374,136.5,136.4,136.4,5
2020-01-31T21:55:00+0530,136.6,3383,136.6,136.4,136.4,24
2020-01-31T22:00:00+0530,136.4,3383,136.6,136.4,136.6,14
2020-01-31T22:05:00+0530,136.7,3382,136.8,136.4,136.4,11
2020-01-31T22:10:00+0530,136.9,3378,136.9,136.7,136.7,15
2020-01-31T22:15:00+0530,136.7,3374,136.9,136.6,136.9,7
2020-01-31T22:20:00+0530,136.9,3371,136.9,136.6,136.7,17
2020-01-31T22:25:00+0530,136.7,3368,137.0,136.7,136.9,5
2020-01-31T22:30:00+0530,136.9,3367,136.9,136.7,136.7,5
2020-01-31T22:35:00+0530,136.5,3360,136.9,136.5,136.9,25
2020-01-31T22:40:00+0530,136.6,3355,136.7,136.4,136.5,12
2020-01-31T22:45:00+0530,136.7,3355,136.7,136.6,136.6,1
2020-01-31T22:50:00+0530,136.6,3354,136.7,136.6,136.7,4
2020-01-31T22:55:00+0530,136.6,3353,136.6,136.5,136.6,2
2020-01-31T23:00:00+0530,136.6,3354,136.6,136.5,136.6,7
2020-01-31T23:05:00+0530,136.5,3352,136.6,136.4,136.6,23
2020-01-31T23:10:00+0530,136.5,3352,136.5,136.4,136.5,5
2020-01-31T23:15:00+0530,136.6,3352,136.6,136.4,136.5,5
2020-01-31T23:20:00+0530,136.2,3352,136.6,136.2,136.6,61
2020-01-31T23:25:00+0530,136.4,3349,136.4,136.2,136.2,9
2020-01-31T23:30:00+0530,136.3,3346,136.5,136.2,136.4,13
2020-01-31T23:35:00+0530,136.2,3344,136.3,136.1,136.3,24
2020-01-31T23:40:00+0530,136.2,3347,136.3,136.1,136.2,26
2020-01-31T23:45:00+0530,136.0,3351,136.2,136.0,136.2,23
2020-01-31T23:50:00+0530,136.3,3351,136.3,135.9,136.0,11
2020-02-01T09:00:00+0530,136.4,0,136.4,136.4,136.4,0
2020-02-01T09:05:00+0530,136.3,3355,136.4,136.3,136.4,1
2020-02-01T09:10:00+0530,136.4,3356,136.4,136.3,136.3,3
2020-02-01T09:15:00+0530,136.3,3357,136.3,136.2,136.2,6
2020-02-01T09:20:00+0530,136.2,3357,136.2,136.2,136.2,1
2020-02-01T09:25:00+0530,136.3,3355,136.3,136.2,136.2,3
2020-02-01T09:30:00+0530,136.3,3355,136.3,136.3,136.3,0
2020-02-01T09:35:00+0530,136.2,3356,136.3,136.2,136.3,2
2020-02-01T09:40:00+0530,136.2,3357,136.2,136.2,136.2,1
2020-02-01T09:45:00+0530,136.3,3358,136.3,136.2,136.2,1
2020-02-01T09:50:00+0530,136.3,3358,136.3,136.3,136.3,1
2020-02-01T09:55:00+0530,136.3,3358,136.3,136.3,136.3,0
2020-02-01T10:00:00+0530,136.3,3358,136.3,136.3,136.3,1
2020-02-01T10:05:00+0530,136.3,3358,136.3,136.3,136.3,0
2020-02-01T10:10:00+0530,136.3,3358,136.3,136.3,136.3,0
2020-02-01T10:15:00+0530,136.3,3359,136.3,136.3,136.3,1
2020-02-01T10:20:00+0530,136.3,3360,136.3,136.3,136.3,1
2020-02-01T10:25:00+0530,136.3,3361,136.3,136.3,136.3,1
2020-02-01T10:30:00+0530,136.3,3363,136.4,136.3,136.4,2
2020-02-01T10:35:00+0530,136.3,3363,136.3,136.3,136.3,0
2020-02-01T10:40:00+0530,136.3,3363,136.3,136.3,136.3,0
2020-02-01T10:45:00+0530,136.3,3363,136.3,136.3,136.3,0
2020-02-01T10:50:00+0530,136.3,3364,136.3,136.3,136.3,1
2020-02-01T10:55:00+0530,136.3,3363,136.3,136.3,136.3,1
2020-02-01T11:00:00+0530,136.3,3363,136.3,136.3,136.3,0
2020-02-01T11:05:00+0530,136.4,3363,136.4,136.3,136.3,4
2020-02-01T11:10:00+0530,136.4,3363,136.4,136.4,136.4,0
2020-02-01T11:15:00+0530,136.4,3363,136.4,136.4,136.4,0
2020-02-01T11:20:00+0530,136.4,3363,136.4,136.4,136.4,0
2020-02-01T11:25:00+0530,136.3,3363,136.4,136.3,136.4,1
2020-02-01T11:30:00+0530,136.3,3363,136.3,136.3,136.3,0
2020-02-01T11:35:00+0530,136.3,3363,136.3,136.3,136.3,0
2020-02-01T11:45:00+0530,136.3,3363,136.3,136.3,136.3,0
2020-02-01T11:55:00+0530,136.3,3363,136.3,136.3,136.3,0
2020-02-01T12:00:00+0530,136.3,3363,136.3,136.3,136.3,0
2020-02-01T12:05:00+0530,136.3,3363,136.3,136.3,136.3,0
2020-02-01T12:10:00+0530,136.3,3363,136.3,136.3,136.3,0
2020-02-01T12:15:00+0530,136.3,3363,136.3,136.3,136.3,0
2020-02-01T12:25:00+0530,136.5,3351,136.5,136.4,136.4,18
2020-02-01T12:30:00+0530,136.5,3349,136.7,136.5,136.5,16
2020-02-01T12:35:00+0530,136.5,3349,136.5,136.5,136.5,1
2020-02-01T12:40:00+0530,136.5,3347,136.5,136.5,136.5,2
2020-02-01T12:45:00+0530,136.9,3345,136.9,136.5,136.5,6
2020-02-01T12:50:00+0530,137.2,3342,137.2,136.9,136.9,15
2020-02-01T12:55:00+0530,137.5,3338,137.6,137.3,137.3,20
2020-02-01T13:00:00+0530,137.6,3347,137.6,137.5,137.5,25
2020-02-01T13:05:00+0530,137.4,3349,137.6,137.4,137.6,5
2020-02-01T13:10:00+0530,137.4,3350,137.5,137.4,137.4,13
2020-02-01T13:15:00+0530,137.4,3351,137.4,137.4,137.4,1
2020-02-01T13:20:00+0530,137.2,3351,137.4,137.2,137.4,12
2020-02-01T13:25:00+0530,137.2,3350,137.2,137.1,137.2,6
2020-02-01T13:30:00+0530,137.5,3321,137.5,137.1,137.2,31
2020-02-01T13:35:00+0530,137.4,3322,137.5,137.2,137.5,4
2020-02-01T13:40:00+0530,137.4,3322,137.4,137.4,137.4,0
2020-02-01T13:45:00+0530,137.2,3323,137.4,137.2,137.4,1
2020-02-01T13:50:00+0530,137.2,3323,137.2,137.2,137.2,1
2020-02-01T13:55:00+0530,137.2,3324,137.2,137.2,137.2,2
2020-02-01T14:00:00+0530,137.2,3324,137.2,137.2,137.2,1
2020-02-01T14:05:00+0530,137.3,3325,137.3,137.2,137.2,2
2020-02-01T14:10:00+0530,137.3,3325,137.3,137.3,137.3,0
2020-02-01T14:15:00+0530,137.3,3325,137.3,137.3,137.3,0
2020-02-01T14:20:00+0530,137.4,3326,137.4,137.3,137.3,2
2020-02-01T14:25:00+0530,137.5,3328,137.5,137.4,137.4,8
2020-02-01T14:30:00+0530,137.5,3328,137.5,137.5,137.5,0
2020-02-01T14:35:00+0530,137.5,3328,137.5,137.5,137.5,1
2020-02-01T14:40:00+0530,137.3,3328,137.4,137.3,137.4,2
2020-02-01T14:45:00+0530,137.3,3328,137.3,137.3,137.3,0
2020-02-01T14:50:00+0530,137.5,3330,137.5,137.3,137.3,6
2020-02-01T14:55:00+0530,137.4,3330,137.5,137.4,137.5,2
2020-02-01T15:00:00+0530,137.3,3332,137.4,137.3,137.4,5
2020-02-01T15:05:00+0530,137.4,3333,137.4,137.3,137.3,3
2020-02-01T15:10:00+0530,137.4,3333,137.4,137.4,137.4,2
2020-02-01T15:15:00+0530,137.4,3333,137.4,137.4,137.4,0
2020-02-01T15:20:00+0530,137.3,3334,137.4,137.3,137.4,2
2020-02-01T15:25:00+0530,137.3,3333,137.4,137.3,137.3,3
2020-02-01T15:30:00+0530,137.3,3331,137.3,137.3,137.3,4
2020-02-01T15:35:00+0530,137.3,3331,137.3,137.3,137.3,0
2020-02-01T15:40:00+0530,137.3,3331,137.3,137.3,137.3,0
2020-02-01T15:45:00+0530,137.2,3331,137.3,137.2,137.3,3
2020-02-01T15:50:00+0530,137.1,3332,137.2,137.1,137.2,10
2020-02-01T15:55:00+0530,137.1,3332,137.1,137.1,137.1,0
2020-02-01T16:00:00+0530,137.2,3331,137.2,137.1,137.1,2
2020-02-01T16:05:00+0530,137.0,3329,137.2,137.0,137.2,3
2020-02-01T16:10:00+0530,137.1,3329,137.1,137.0,137.0,1
2020-02-01T16:15:00+0530,137.1,3329,137.1,137.1,137.1,1
2020-02-01T16:20:00+0530,137.1,3329,137.1,137.1,137.1,1
2020-02-01T16:25:00+0530,137.1,3329,137.1,137.1,137.1,0
2020-02-01T16:30:00+0530,137.4,3328,137.4,137.1,137.1,4
2020-02-01T16:35:00+0530,137.3,3324,137.4,137.3,137.4,7
2020-02-01T16:40:00+0530,137.3,3321,137.5,137.3,137.3,9
2020-02-01T16:45:00+0530,137.5,3298,137.7,137.3,137.3,38
2020-02-01T16:50:00+0530,137.4,3286,137.5,137.2,137.5,27
2020-02-01T16:55:00+0530,137.5,3282,137.5,137.3,137.4,11
2020-02-03T09:00:00+0530,137.5,3279,137.8,137.5,137.8,24
2020-02-03T09:05:00+0530,137.4,3289,137.6,137.4,137.6,23
2020-02-03T09:10:00+0530,137.6,3286,137.6,137.3,137.4,38
2020-02-03T09:15:00+0530,137.7,3287,137.7,137.6,137.6,4
2020-02-03T09:20:00+0530,137.6,3288,137.7,137.6,137.7,2
2020-02-03T09:25:00+0530,137.6,3283,137.6,137.5,137.6,32
2020-02-03T09:30:00+0530,137.6,3280,137.6,137.5,137.6,7
2020-02-03T09:35:00+0530,137.5,3283,137.6,137.4,137.6,5
2020-02-03T09:40:00+0530,137.7,3285,137.7,137.5,137.5,11
2020-02-03T09:45:00+0530,137.7,3288,137.7,137.6,137.7,4
2020-02-03T09:50:00+0530,137.7,3288,137.7,137.7,137.7,2
2020-02-03T09:55:00+0530,137.7,3289,137.8,137.7,137.7,3
2020-02-03T10:00:00+0530,137.7,3289,137.7,137.7,137.7,0
2020-02-03T10:05:00+0530,137.7,3292,137.7,137.7,137.7,3
2020-02-03T10:10:00+0530,137.6,3291,137.7,137.5,137.7,4
2020-02-03T10:15:00+0530,137.7,3291,137.7,137.6,137.6,2
2020-02-03T10:20:00+0530,137.9,3298,137.9,137.6,137.7,16
2020-02-03T10:25:00+0530,137.7,3300,137.9,137.7,137.9,10
2020-02-03T10:30:00+0530,137.6,3301,137.7,137.6,137.7,5
2020-02-03T10:35:00+0530,137.7,3299,137.7,137.5,137.6,10
2020-02-03T10:40:00+0530,137.3,3294,137.7,137.2,137.7,32
2020-02-03T10:45:00+0530,137.0,3307,137.3,137.0,137.3,45
2020-02-03T10:50:00+0530,137.1,3308,137.2,137.0,137.0,7
2020-02-03T10:55:00+0530,137.1,3308,137.1,137.1,137.1,0
2020-02-03T11:00:00+0530,137.4,3305,137.4,137.1,137.1,19
2020-02-03T11:05:00+0530,137.4,3309,137.4,137.4,137.4,5
2020-02-03T11:10:00+0530,137.2,3311,137.4,137.2,137.4,6
2020-02-03T11:15:00+0530,137.3,3312,137.3,137.2,137.2,4
2020-02-03T11:20:00+0530,137.2,3313,137.3,137.2,137.3,5
2020-02-03T11:25:00+0530,137.4,3311,137.4,137.2,137.2,4
2020-02-03T11:30:00+0530,137.4,3310,137.4,137.4,137.4,2
2020-02-03T11:35:00+0530,137.4,3310,137.4,137.4,137.4,0
2020-02-03T11:40:00+0530,137.5,3312,137.5,137.4,137.4,2
2020-02-03T11:45:00+0530,137.5,3312,137.5,137.5,137.5,1
2020-02-03T11:50:00+0530,137.4,3313,137.5,137.3,137.5,3
2020-02-03T11:55:00+0530,137.4,3313,137.4,137.4,137.4,9
2020-02-03T12:00:00+0530,137.4,3312,137.4,137.4,137.4,4
2020-02-03T12:05:00+0530,137.4,3311,137.4,137.4,137.4,30
2020-02-03T12:10:00+0530,137.2,3313,137.4,137.2,137.4,7
2020-02-03T12:15:00+0530,137.5,3315,137.5,137.2,137.2,8
2020-02-03T12:20:00+0530,137.5,3316,137.5,137.5,137.5,4
2020-02-03T12:25:00+0530,137.3,3315,137.5,137.3,137.5,1
2020-02-03T12:30:00+0530,137.7,3316,137.8,137.3,137.3,152
2020-02-03T12:35:00+0530,138.0,3315,138.1,137.7,137.7,30
2020-02-03T12:40:00+0530,138.0,3324,138.1,137.9,138.0,43
2020-02-03T12:45:00+0530,137.6,3327,138.2,137.6,138.0,78
2020-02-03T12:50:00+0530,137.3,3327,137.7,137.1,137.6,61
2020-02-03T12:55:00+0530,137.1,3329,137.3,137.1,137.3,18
2020-02-03T13:00:00+0530,137.3,3330,137.3,137.1,137.1,6
2020-02-03T13:05:00+0530,137.4,3353,137.5,137.1,137.2,57
2020-02-03T13:10:00+0530,137.5,3353,137.5,137.4,137.4,1
2020-02-03T13:15:00+0530,137.5,3352,137.5,137.5,137.5,7
2020-02-03T13:20:00+0530,137.5,3352,137.5,137.5,137.5,0
2020-02-03T13:25:00+0530,137.5,3352,137.5,137.5,137.5,0
2020-02-03T13:30:00+0530,137.3,3351,137.5,137.3,137.5,2
2020-02-03T13:35:00+0530,137.3,3351,137.3,137.3,137.3,0
2020-02-03T13:40:00+0530,137.4,3347,137.4,137.3,137.3,5
2020-02-03T13:45:00+0530,137.4,3347,137.4,137.4,137.4,0
2020-02-03T13:50:00+0530,137.6,3336,137.6,137.4,137.4,53
2020-02-03T13:55:00+0530,137.7,3334,137.7,137.6,137.6,2
2020-02-03T14:00:00+0530,137.8,3335,137.8,137.6,137.7,6
2020-02-03T14:05:00+0530,137.8,3338,137.9,137.7,137.8,5
2020-02-03T14:10:00+0530,137.9,3341,137.9,137.8,137.8,4
2020-02-03T14:15:00+0530,137.8,3340,137.9,137.8,137.9,3
2020-02-03T14:20:00+0530,137.7,3338,137.8,137.7,137.8,3
2020-02-03T14:25:00+0530,137.8,3338,137.8,137.7,137.7,1
2020-02-03T14:30:00+0530,137.6,3339,137.8,137.6,137.8,10
2020-02-03T14:35:00+0530,137.7,3338,137.7,137.6,137.6,1
2020-02-03T14:40:00+0530,137.6,3339,137.7,137.6,137.7,1
2020-02-03T14:45:00+0530,137.6,3339,137.6,137.6,137.6,2
2020-02-03T14:50:00+0530,138.1,3330,138.1,137.6,137.6,149
2020-02-03T14:55:00+0530,138.4,3325,138.6,138.0,138.1,154
2020-02-03T15:00:00+0530,138.3,3324,138.5,138.2,138.4,7
2020-02-03T15:05:00+0530,138.3,3325,138.3,138.3,138.3,4
2020-02-03T15:10:00+0530,138.3,3325,138.4,138.3,138.3,5
2020-02-03T15:15:00+0530,138.1,3346,138.5,138.1,138.3,27
2020-02-03T15:20:00+0530,138.4,3345,138.4,138.1,138.1,8
2020-02-03T15:25:00+0530,138.3,3326,138.4,138.2,138.4,32
2020-02-03T15:30:00+0530,138.2,3326,138.3,138.2,138.3,7
2020-02-03T15:35:00+0530,138.3,3327,138.3,138.2,138.2,2
2020-02-03T15:40:00+0530,138.2,3330,138.3,138.2,138.3,14
2020-02-03T15:45:00+0530,138.2,3332,138.2,138.2,138.2,3
2020-02-03T15:50:00+0530,138.2,3332,138.2,138.2,138.2,4
2020-02-03T15:55:00+0530,138.1,3332,138.2,138.1,138.2,4
2020-02-03T16:00:00+0530,138.1,3333,138.2,138.1,138.1,2
2020-02-03T16:05:00+0530,138.0,3334,138.2,138.0,138.1,7
2020-02-03T16:10:00+0530,138.1,3332,138.3,138.0,138.0,11
2020-02-03T16:15:00+0530,138.2,3343,138.2,138.1,138.1,100
2020-02-03T16:20:00+0530,138.3,3373,138.4,138.2,138.2,68
2020-02-03T16:25:00+0530,138.3,3373,138.3,138.3,138.3,1
2020-02-03T16:30:00+0530,138.3,3373,138.5,138.2,138.3,8
2020-02-03T16:35:00+0530,138.2,3374,138.3,138.2,138.3,2
2020-02-03T16:40:00+0530,138.1,3372,138.2,138.1,138.2,14
2020-02-03T16:45:00+0530,138.2,3372,138.2,138.1,138.1,3
2020-02-03T16:50:00+0530,138.1,3372,138.1,138.1,138.1,1
2020-02-03T16:55:00+0530,138.1,3372,138.1,138.1,138.1,1
2020-02-03T17:00:00+0530,138.1,3374,138.1,138.1,138.1,5
2020-02-03T17:05:00+0530,138.0,3385,138.1,137.9,138.1,23
2020-02-03T17:10:00+0530,137.9,3385,138.0,137.9,138.0,5
2020-02-03T17:15:00+0530,138.1,3384,138.1,137.9,137.9,2
2020-02-03T17:20:00+0530,138.1,3384,138.1,138.1,138.1,3
2020-02-03T17:25:00+0530,138.2,3403,138.2,138.1,138.1,27
2020-02-03T17:30:00+0530,138.3,3394,138.4,138.1,138.1,31
2020-02-03T17:35:00+0530,138.2,3395,138.4,138.2,138.3,2
2020-02-03T17:40:00+0530,138.3,3390,138.3,138.2,138.2,12
2020-02-03T17:45:00+0530,138.2,3376,138.3,138.2,138.3,20
2020-02-03T17:50:00+0530,138.2,3378,138.3,138.2,138.2,6
2020-02-03T17:55:00+0530,138.0,3397,138.2,138.0,138.2,61
2020-02-03T18:00:00+0530,138.1,3393,138.1,138.0,138.0,6
2020-02-03T18:05:00+0530,138.3,3394,138.3,138.1,138.1,38
2020-02-03T18:10:00+0530,138.5,3385,138.5,138.3,138.3,41
2020-02-03T18:15:00+0530,138.3,3359,138.5,138.3,138.5,46
2020-02-03T18:20:00+0530,138.4,3359,138.4,138.3,138.3,9
2020-02-03T18:25:00+0530,138.4,3363,138.4,138.3,138.4,24
2020-02-03T18:30:00+0530,138.2,3365,138.4,138.0,138.4,9
2020-02-03T18:35:00+0530,138.0,3383,138.2,137.9,138.2,89
2020-02-03T18:40:00+0530,137.9,3381,138.0,137.9,138.0,8
2020-02-03T18:45:00+0530,137.8,3393,138.0,137.8,137.9,41
2020-02-03T18:50:00+0530,137.8,3411,137.9,137.7,137.8,36
2020-02-03T18:55:00+0530,137.8,3407,138.1,137.8,137.8,10
2020-02-03T19:00:00+0530,138.0,3420,138.0,137.8,137.8,20
2020-02-03T19:05:00+0530,138.0,3418,138.0,138.0,138.0,5
2020-02-03T19:10:00+0530,138.0,3417,138.0,138.0,138.0,1
2020-02-03T19:15:00+0530,137.7,3402,138.0,137.7,137.9,19
2020-02-03T19:20:00+0530,137.4,3393,137.7,137.4,137.7,53
2020-02-03T19:25:00+0530,137.2,3404,137.4,137.2,137.4,80
2020-02-03T19:30:00+0530,137.0,3409,137.3,136.8,137.3,173
2020-02-03T19:35:00+0530,136.8,3413,137.2,136.7,137.0,26
2020-02-03T19:40:00+0530,136.6,3433,136.9,136.4,136.8,102
2020-02-03T19:45:00+0530,136.7,3438,137.0,136.6,136.6,47
2020-02-03T19:50:00+0530,136.7,3447,136.9,136.7,136.7,45
2020-02-03T19:55:00+0530,136.5,3453,136.7,136.5,136.7,51
2020-02-03T20:00:00+0530,136.5,3451,136.5,136.2,136.5,28
2020-02-03T20:05:00+0530,136.2,3457,136.6,136.2,136.5,40
2020-02-03T20:10:00+0530,136.0,3439,136.2,136.0,136.2,69
2020-02-03T20:15:00+0530,135.6,3442,136.0,135.5,136.0,70
2020-02-03T20:20:00+0530,135.7,3447,135.7,135.4,135.6,49
2020-02-03T20:25:00+0530,135.9,3452,136.0,135.6,135.7,30
2020-02-03T20:30:00+0530,135.7,3456,135.9,135.6,135.9,13
2020-02-03T20:35:00+0530,135.5,3462,135.7,135.3,135.7,27
2020-02-03T20:40:00+0530,135.2,3472,135.5,135.2,135.5,48
2020-02-03T20:45:00+0530,135.3,3476,135.4,135.1,135.2,38
2020-02-03T20:50:00+0530,134.9,3528,135.3,134.8,135.3,188
2020-02-03T20:55:00+0530,134.8,3545,134.9,134.7,134.9,101
2020-02-03T21:00:00+0530,134.9,3561,134.9,134.7,134.8,57
2020-02-03T21:05:00+0530,135.0,3568,135.2,134.8,134.9,40
2020-02-03T21:10:00+0530,134.7,3566,135.0,134.7,135.0,10
2020-02-03T21:15:00+0530,134.6,3567,134.8,134.5,134.7,36
2020-02-03T21:20:00+0530,134.5,3574,134.6,134.3,134.6,32
2020-02-03T21:25:00+0530,134.4,3579,134.5,134.2,134.5,36
2020-02-03T21:30:00+0530,134.5,3577,134.5,134.2,134.3,32
2020-02-03T21:35:00+0530,134.3,3578,134.6,134.3,134.5,25
2020-02-03T21:40:00+0530,134.2,3575,134.4,134.2,134.3,9
2020-02-03T21:45:00+0530,134.4,3577,134.4,134.2,134.2,16
2020-02-03T21:50:00+0530,134.3,3585,134.4,134.2,134.4,32
2020-02-03T21:55:00+0530,134.2,3586,134.4,134.2,134.3,11
2020-02-03T22:00:00+0530,134.5,3589,134.5,134.2,134.2,8
2020-02-03T22:05:00+0530,134.5,3591,134.5,134.4,134.4,9
2020-02-03T22:10:00+0530,134.6,3588,134.6,134.5,134.5,6
2020-02-03T22:15:00+0530,134.5,3589,134.7,134.4,134.6,24
2020-02-03T22:20:00+0530,134.4,3591,134.5,134.4,134.5,10
2020-02-03T22:25:00+0530,134.4,3591,134.5,134.3,134.4,5
2020-02-03T22:30:00+0530,134.5,3592,134.5,134.3,134.4,37
2020-02-03T22:35:00+0530,134.3,3596,134.5,134.3,134.5,14
2020-02-03T22:40:00+0530,134.3,3596,134.3,134.2,134.3,13
2020-02-03T22:45:00+0530,134.3,3596,134.3,134.3,134.3,4
2020-02-03T22:50:00+0530,134.6,3599,134.6,134.3,134.3,11
2020-02-03T22:55:00+0530,134.5,3598,134.7,134.5,134.6,7
2020-02-03T23:00:00+0530,134.5,3605,134.5,134.3,134.5,13
2020-02-03T23:05:00+0530,134.5,3604,134.5,134.4,134.5,7
2020-02-03T23:10:00+0530,134.5,3605,134.6,134.5,134.5,7
2020-02-03T23:15:00+0530,134.6,3603,134.6,134.5,134.5,27
2020-02-03T23:20:00+0530,134.7,3614,134.8,134.6,134.6,38
2020-02-03T23:25:00+0530,134.9,3605,134.9,134.6,134.7,25
2020-02-03T23:30:00+0530,134.9,3603,135.0,134.7,134.9,25
2020-02-03T23:35:00+0530,135.0,3602,135.0,134.9,134.9,11
2020-02-03T23:40:00+0530,134.9,3597,135.0,134.8,135.0,20
2020-02-03T23:45:00+0530,134.7,3580,135.0,134.7,134.9,23
2020-02-03T23:50:00+0530,134.9,3567,134.9,134.7,134.7,31
2020-02-04T09:00:00+0530,134.0,3569,134.1,133.2,134.1,48
2020-02-04T09:05:00+0530,134.0,3569,134.1,133.9,134.0,24
2020-02-04T09:10:00+0530,134.1,3555,134.1,134.0,134.0,34
2020-02-04T09:15:00+0530,134.1,3554,134.1,134.0,134.1,12
2020-02-04T09:20:00+0530,134.1,3556,134.1,134.1,134.1,5
2020-02-04T09:25:00+0530,134.1,3555,134.2,134.1,134.2,2
2020-02-04T09:30:00+0530,134.2,3597,134.3,134.0,134.1,58
2020-02-04T09:35:00+0530,134.2,3593,134.3,134.2,134.2,6
2020-02-04T09:40:00+0530,134.1,3594,134.2,134.1,134.2,4
2020-02-04T09:45:00+0530,134.1,3597,134.2,134.1,134.1,3
2020-02-04T09:50:00+0530,134.3,3598,134.3,134.1,134.1,3
2020-02-04T09:55:00+0530,134.2,3598,134.3,134.2,134.3,6
2020-02-04T10:00:00+0530,134.2,3598,134.2,134.1,134.2,4
2020-02-04T10:05:00+0530,134.1,3596,134.2,134.1,134.2,13
2020-02-04T10:10:00+0530,134.2,3596,134.2,134.0,134.0,4
2020-02-04T10:15:00+0530,134.1,3596,134.2,134.1,134.2,1
2020-02-04T10:20:00+0530,134.2,3597,134.2,134.1,134.1,1
2020-02-04T10:25:00+0530,134.0,3592,134.2,134.0,134.2,28
2020-02-04T10:30:00+0530,133.9,3584,134.0,133.9,134.0,14
2020-02-04T10:35:00+0530,133.9,3580,134.1,133.8,133.9,26
2020-02-04T10:40:00+0530,133.8,3574,133.9,133.8,133.9,15
